市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,1.94,0.09,2.03,0.007,20,,,0,3.8,66.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.008,11,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.017,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.93,0.02,1.95,0.014,9,NW,0.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.023,,,,0.019,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.020,1.93,0.08,2.01,0.007,,WNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.030,1.98,0.05,2.03,0.004,,NW,2.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.024,1.95,0.07,2.02,0.003,,WSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.028,,,,0.012,7,W,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.92,0.09,2.01,0.015,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.94,0.09,2.03,0.010,9,WNW,4.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.05,1.99,0.011,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.93,0.03,1.96,0.010,8,S,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.08,2.02,0.004,6,NNW,3.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.030,1.91,0.04,1.95,0.004,7,N,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.024,1.93,0.06,1.99,0.011,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.95,0.05,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.010,13,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.027,1.92,0.14,2.06,0.010,10,SW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.027,1.95,0.10,2.05,0.020,23,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.024,1.94,0.09,2.03,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.92,0.07,1.99,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.91,0.06,1.97,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.3,,,,,0.014,9,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.003,4,NW,1.5,,,
四日市市,納屋,0.000,0.005,0.013,0.018,,,1.95,0.10,2.05,0.001,7,WNW,1.4,,,
四日市市,東名阪,0.000,0.017,0.025,0.042,,,,,,0.002,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.3,,,,,0.009,12,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.95,0.07,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.95,0.06,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.7,0,-5.1,99.0
