市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.063,1.92,0.11,2.03,0.031,21,,,163,22.8,67.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.022,31,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.058,,,,0.027,12,,,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.057,1.93,0.20,2.13,0.017,,WNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.061,1.93,0.05,1.98,0.050,22,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.045,,,,0.026,,W,1.1,,,
四日市市,三浜,0.001,0.002,0.011,0.013,,0.054,1.87,0.10,1.97,0.030,15,NNW,3.3,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.058,1.91,0.07,1.98,0.026,,WNW,5.5,,,
四日市市,楠,0.000,0.001,0.008,0.009,,0.054,1.89,0.15,2.04,0.029,,WSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.041,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.067,,,,0.030,10,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.88,0.11,1.99,0.025,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.071,1.90,0.12,2.02,0.046,30,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.058,1.87,0.06,1.93,0.040,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.90,0.06,1.96,0.015,14,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.063,1.88,0.09,1.97,0.017,5,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.062,1.90,0.10,2.00,0.022,9,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.050,1.88,0.07,1.95,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.91,0.06,1.97,0.028,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.031,,WNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.061,1.89,0.08,1.97,0.019,13,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.054,1.90,0.12,2.02,0.015,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.88,0.07,1.95,0.006,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.81,0.09,1.90,0.029,19,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.027,1.83,0.05,1.88,0.020,2,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.4,,,,,0.032,17,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.024,26,NW,3.9,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.94,0.14,2.08,0.004,22,NW,4.1,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.035,,N,2.3,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.064,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,0.6,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.08,1.97,0.024,,,,,,
