市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.018,1.81,0.14,1.95,0.010,2,,,51,26.1,79.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.004,,,,0.015,,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.017,,,,0.010,11,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.023,1.80,0.10,1.90,0.002,,WSW,3.1,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.016,1.81,0.07,1.88,0.009,3,W,0.8,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.015,,,,0.011,,WSW,1.3,,,
四日市市,三浜,0.000,0.004,0.008,0.012,,0.018,1.75,0.17,1.92,0.009,3,SSW,1.7,,,
四日市市,北星高校,0.001,0.003,0.007,0.010,,0.018,1.83,0.07,1.90,0.003,,SW,5.3,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.023,1.76,0.13,1.89,0.006,,WSW,3.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.016,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.026,,,,0.007,16,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.025,1.80,0.08,1.88,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.017,1.78,0.05,1.83,0.008,-9,SW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.017,1.79,0.05,1.84,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.76,0.13,1.89,0.006,1,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,*,1.78,0.07,1.85,*,*,SW,2.4,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.011,1.81,0.09,1.90,0.007,9,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.012,1.77,0.07,1.84,0.010,-5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.011,1.77,0.05,1.82,0.017,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.013,,SW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.022,1.77,0.10,1.87,0.004,3,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.018,1.78,0.09,1.87,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.014,1.79,0.04,1.83,0.006,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.009,1.80,0.08,1.88,0.011,-2,,,,,
熊野市,熊野木本中学校,,0.005,0.003,0.008,,0.010,1.77,0.08,1.85,0.024,-1,,,,,
桑名市,国道２５８号桑名,,0.036,0.018,0.054,0.4,,,,,0.021,6,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.005,6,SW,3.1,,,
四日市市,納屋,0.001,0.019,0.017,0.036,,,1.81,0.22,2.03,0.011,11,SW,2.8,,,
四日市市,東名阪,0.000,0.009,0.009,0.018,,,,,,0.007,,SSW,2.7,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.013,0.057,0.3,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.007,0.007,0.014,0.3,,*,*,*,0.006,,,,,,
