市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.021,0.022,,0.020,1.94,0.15,2.09,0.011,9,,,0,15.0,82.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.015,13,,,,,
川越町,川越南小学校,0.001,0.013,0.034,0.047,,0.008,,,,0.018,10,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.038,1.92,0.14,2.06,0.015,,W,0.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.029,1.94,0.08,2.02,0.024,2,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,*,,,,0.011,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.007,0.033,0.040,,0.008,1.93,0.21,2.14,0.011,9,NW,0.7,,,
四日市市,北星高校,0.001,0.002,0.040,0.042,,0.010,1.97,0.14,2.11,0.011,,NNW,1.5,,,
四日市市,楠,0.000,0.000,0.022,0.022,,0.019,1.89,0.19,2.08,0.006,,NNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.041,0.054,,0.007,,,,0.018,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.022,1.94,0.07,2.01,0.013,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.022,2.11,0.12,2.23,0.022,7,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.90,0.10,2.00,0.026,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.87,0.04,1.91,0.001,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.031,1.90,0.08,1.98,0.005,13,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.05,1.94,0.011,10,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.020,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.026,1.87,0.06,1.93,0.005,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.024,2,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.026,0.028,,0.017,1.88,0.09,1.97,0.008,6,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.026,0.028,,0.010,1.92,0.22,2.14,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.01,1.90,0.010,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.86,0.05,1.91,0.002,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.79,0.05,1.84,0.004,-16,,,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.013,18,,,,,
四日市市,北消防署,,0.006,0.043,0.049,,,,,,0.018,15,NNW,1.6,,,
四日市市,納屋,0.000,0.001,0.033,0.034,,,*,*,*,0.007,9,WNW,0.9,,,
四日市市,東名阪,0.000,0.032,0.041,0.073,,,,,,0.006,,NNW,0.7,,,
四日市市,伊坂,,0.066,0.051,0.117,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.4,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.017,0.028,0.045,0.3,,1.93,0.05,1.98,0.013,,,,,,
