市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.037,1.91,0.10,2.01,0.027,14,,,5,9.6,43.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.039,,,,0.033,27,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.041,,,,0.019,7,,,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.042,1.93,0.06,1.99,0.024,16,WNW,0.8,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.040,,,,0.035,,SW,0.8,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.037,1.89,0.11,2.00,0.024,,WSW,0.4,,,
四日市市,北星高校,0.007,0.002,0.022,0.024,,0.033,1.91,0.13,2.04,0.026,,SSE,0.9,,,
四日市市,楠,0.008,0.004,0.010,0.014,,0.036,1.89,0.35,2.24,0.016,,SE,0.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.031,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.048,,,,0.023,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.047,1.88,0.07,1.95,0.033,19,,,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.044,1.93,0.08,2.01,0.037,26,N,0.8,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.043,1.86,0.07,1.93,0.030,27,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.043,1.93,0.06,1.99,0.026,19,NE,1.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.047,1.88,0.09,1.97,0.016,25,SW,1.7,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.044,1.91,0.05,1.96,0.021,22,SSW,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.043,1.86,0.03,1.89,0.029,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.053,1.92,0.06,1.98,0.030,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.042,,,,0.023,24,SSW,5.9,,,
伊賀市,伊賀柘植,0.004,0.000,0.005,0.005,,0.046,1.90,0.08,1.98,0.025,18,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.004,0.004,,0.051,1.91,0.08,1.99,0.025,23,,,,,
名張市,名張小学校,0.004,0.000,0.004,0.004,,0.049,1.91,0.01,1.92,0.031,15,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.051,1.88,0.09,1.97,0.034,26,,,,,
熊野市,熊野木本中学校,0.003,0.002,0.003,0.005,,0.051,1.79,0.05,1.84,0.023,13,,,,,
桑名市,国道２５８号桑名,,0.008,0.028,0.036,0.4,,,,,0.036,21,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.038,32,SSE,1.0,,,
四日市市,納屋,0.008,0.016,0.037,0.053,,,1.93,0.13,2.06,0.026,18,SSE,1.3,,,
四日市市,東名阪,0.001,0.002,0.022,0.024,,,,,,0.024,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.3,,,,,0.038,24,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.8,,1.93,0.12,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.4,,1.91,0.07,1.98,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.3,4,0.2,81.3
