市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.035,1.94,0.13,2.07,0.025,17,NNE,1.0,51,19.4,70.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.021,8,SSE,0.8,,,
川越町,川越南小学校,0.000,0.002,0.015,0.017,,0.021,,,,0.027,17,NW,1.3,,,
四日市市,磯津,0.002,0.003,0.021,0.024,,0.022,2.04,0.33,2.37,0.066,,SW,1.8,,,
四日市市,四日市商業,0.001,0.003,0.019,0.022,,0.014,2.06,0.09,2.15,0.032,19,NW,1.2,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.016,,,,0.026,,W,0.7,,,
四日市市,三浜小学校,0.002,0.005,0.021,0.026,,0.013,2.04,0.25,2.29,0.036,,SSW,0.4,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.026,2.04,0.23,2.27,0.033,,WNW,0.6,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.019,1.96,0.22,2.18,0.023,,WSW,1.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.028,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.017,0.019,,0.027,,,,0.023,23,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.94,0.09,2.03,0.024,14,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.96,0.11,2.07,0.024,6,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.90,0.09,1.99,0.019,13,NW,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.034,1.86,0.04,1.90,0.015,16,WSW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.022,1.95,0.22,2.17,0.016,16,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,1.94,0.04,1.98,0.018,18,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.017,1.93,0.10,2.03,0.022,8,W,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.037,1.91,0.05,1.96,0.013,14,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.028,22,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.011,2.01,0.17,2.18,0.026,13,S,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.92,0.07,1.99,0.019,7,ESE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.85,0.06,1.91,0.020,10,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.05,1.97,0.019,6,NW,1.5,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.4,,,,,0.025,16,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.022,19,NNW,0.5,,,
四日市市,納屋,0.002,0.011,0.021,0.032,,,1.98,0.25,2.23,0.036,20,WSW,1.2,,,
四日市市,東名阪,0.001,0.005,0.018,0.023,,,,,,0.025,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.022,0.036,0.5,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.90,0.11,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.4,,1.92,0.07,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,42,11.2,98.7
