市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.024,1.96,0.08,2.04,0.013,12,WNW,2.9,5,8.3,53.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.017,-16,W,3.0,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.015,,,,0.011,12,W,2.3,,,
四日市市,磯津,0.000,0.005,0.028,0.033,,0.014,1.96,0.27,2.23,0.006,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.95,0.05,2.00,0.014,13,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.021,,S,0.8,,,
四日市市,三浜小学校,0.001,0.022,0.032,0.054,,0.003,1.96,0.44,2.40,0.015,,SW,0.4,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.026,1.93,0.05,1.98,0.012,,W,1.9,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.012,1.93,0.09,2.02,0.001,,WNW,2.3,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.030,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.014,10,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.031,1.92,0.07,1.99,0.017,10,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.035,1.94,0.08,2.02,0.016,13,WNW,3.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,1.96,0.09,2.05,0.025,10,WNW,2.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.027,1.91,0.02,1.93,0.012,11,E,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.038,1.94,0.08,2.02,0.006,7,NW,1.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.04,1.93,0.018,12,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.017,1.98,0.07,2.05,0.012,18,SW,0.4,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.038,1.94,0.06,2.00,0.014,*,W,2.9,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.037,,,,0.011,12,WNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.019,1.93,0.11,2.04,0.013,7,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.021,0.023,,0.012,2.03,0.14,2.17,0.017,8,S,1.2,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.010,1.94,0.02,1.96,0.018,15,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.92,0.06,1.98,0.013,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.91,0.06,1.97,0.006,8,NW,1.0,,,
桑名市,国道２５８号桑名,,0.068,0.039,0.107,0.6,,,,,0.012,13,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.015,10,W,2.7,,,
四日市市,納屋,0.001,0.029,0.034,0.063,,,1.98,0.27,2.25,0.015,14,SW,1.3,,,
四日市市,東名阪,0.000,0.042,0.037,0.079,,,,,,0.009,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.020,0.052,*,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.4,,1.94,0.09,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.023,0.045,0.4,,1.96,0.04,2.00,0.017,,,,,,
