市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.94,0.05,1.99,0.010,4,,,0,1.4,68.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.005,6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.92,0.02,1.94,0.001,3,N,2.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.018,,W,0.7,,,
四日市市,三浜小学校,0.000,0.005,0.009,0.014,,0.025,1.92,0.04,1.96,0.001,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.92,0.01,1.93,0.007,,NW,5.1,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.032,1.90,0.10,2.00,0.005,,WNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.027,,,,0.012,4,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.93,0.07,2.00,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.06,2.01,0.007,4,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.03,1.97,0.005,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.032,1.91,0.02,1.93,0.005,6,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.95,0.08,2.03,0.001,5,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.03,1.94,0.002,7,NNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.95,0.04,1.99,0.007,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.95,0.04,1.99,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.008,6,NW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.030,1.90,0.05,1.95,0.003,4,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.95,0.10,2.05,0.008,-1,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.034,1.94,0.04,1.98,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.93,0.06,1.99,0.001,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.92,0.06,1.98,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.3,,,,,0.008,3,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.021,6,NW,4.0,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.09,2.02,0.001,5,NW,2.7,,,
四日市市,東名阪,0.000,0.006,0.023,0.029,,,,,,0.000,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.012,0.046,0.4,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.95,0.04,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.96,0.04,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,0,-7.3,98.9
