市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.039,1.97,0.11,2.08,0.016,2,WNW,1.9,0,25.1,77.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.024,,,,0.021,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.015,,,,0.015,9,WNW,1.8,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.024,2.03,0.27,2.30,0.011,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.011,2.08,0.12,2.20,0.009,16,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.007,,,,0.020,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.029,0.039,,0.006,1.98,0.21,2.19,0.023,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.022,2.11,0.17,2.28,0.019,,NW,2.8,,,
四日市市,楠,0.004,0.004,0.011,0.015,,0.020,2.02,0.23,2.25,0.035,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.038,,,,0.021,4,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.030,1.98,0.13,2.11,0.020,7,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.026,1.98,0.14,2.12,0.028,29,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.022,1.99,0.15,2.14,0.021,12,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.97,0.09,2.06,0.015,11,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.020,2.01,0.13,2.14,0.018,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.48,0.13,2.61,0.022,10,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.014,1.97,0.12,2.09,0.023,4,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.020,1.94,0.09,2.03,0.021,10,E,0.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.016,,,,0.034,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.008,2.39,0.20,2.59,0.015,8,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.006,2.25,0.20,2.45,0.022,13,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.98,0.06,2.04,0.026,-5,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.010,1.86,0.08,1.94,0.006,2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.018,1.84,0.08,1.92,0.025,4,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.5,,,,,0.023,6,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.016,14,NW,1.5,,,
四日市市,納屋,0.000,0.001,0.017,0.018,,,2.02,0.21,2.23,0.025,13,WNW,1.3,,,
四日市市,東名阪,0.001,0.037,0.028,0.065,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.4,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.96,0.16,2.12,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,2.01,0.12,2.13,0.025,,,,,,
