市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.032,1.83,0.19,2.02,0.016,9,W,1.0,51,29.7,73.3
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.010,,,,0.014,1,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.022,,,,0.016,18,SSE,2.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.028,1.86,0.18,2.04,0.011,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.038,1.82,0.08,1.90,0.000,15,NW,1.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.019,,,,0.018,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.031,1.82,0.09,1.91,0.019,,SSW,1.6,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.029,1.97,0.13,2.10,0.022,,SSE,1.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.030,1.85,0.15,2.00,0.019,,SSW,1.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.022,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.032,,,,0.019,13,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.022,1.80,0.08,1.88,0.024,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.81,0.10,1.91,0.015,3,SW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.023,1.80,0.07,1.87,0.022,21,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.78,0.13,1.91,0.014,5,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.014,1.77,0.08,1.85,0.021,11,S,1.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.015,1.77,0.11,1.88,0.018,5,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.011,1.76,0.07,1.83,0.017,,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.75,0.04,1.79,0.032,20,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.021,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.014,1.86,0.19,2.05,0.016,8,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.014,1.85,0.22,2.07,0.018,4,SSE,0.6,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.004,1.80,0.16,1.96,0.022,12,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.74,0.09,1.83,0.025,-25,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.005,0.002,0.007,,0.008,1.75,0.08,1.83,0.019,22,NW,1.3,,,
桑名市,国道２５８号桑名,,0.025,0.025,0.050,0.4,,,,,0.016,*,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.020,20,SE,2.0,,,
四日市市,納屋,0.006,0.067,0.033,0.100,,,1.82,0.24,2.06,0.030,16,SE,1.5,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.019,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.3,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.013,0.017,0.030,0.3,,1.81,0.12,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.016,0.033,0.3,,1.82,0.12,1.94,0.022,,,,,,
