市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.032,0.038,,0.015,1.96,0.13,2.09,0.014,8,,,29,3.5,56.8
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.033,,,,0.010,-7,,,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.024,,,,0.018,10,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.031,1.94,0.03,1.97,0.013,8,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.033,,,,0.022,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.025,0.039,0.064,,0.004,1.96,0.11,2.07,0.007,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.030,1.91,0.10,2.01,0.009,,NE,1.6,,,
四日市市,楠,0.000,0.006,0.028,0.034,,0.015,1.91,0.14,2.05,0.009,,N,1.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.013,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.024,0.028,,0.013,,,,0.011,5,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.035,1.97,0.10,2.07,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.95,0.08,2.03,0.017,6,WNW,1.8,,,
津市,津立成小学校,0.000,0.002,0.015,0.017,,0.025,1.93,0.05,1.98,0.015,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.92,0.03,1.95,0.012,6,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.006,1,NW,2.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.031,1.93,0.06,1.99,0.013,4,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.013,1.93,0.10,2.03,0.016,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.034,1.95,0.07,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.012,3,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.028,1.88,0.07,1.95,0.011,6,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.023,1.95,0.12,2.07,*,11,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.003,1.96,0.03,1.99,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.015,0.019,0.034,,0.010,1.91,0.10,2.01,0.002,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.043,1.89,0.05,1.94,0.015,3,,,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.022,0.042,0.064,,,,,,0.016,16,NE,1.8,,,
四日市市,納屋,0.001,0.012,0.033,0.045,,,1.97,0.20,2.17,0.006,8,NW,1.8,,,
四日市市,東名阪,0.000,0.043,0.049,0.092,,,,,,0.009,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.029,0.082,0.9,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.4,,1.93,0.11,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.022,0.043,0.5,,1.96,0.09,2.05,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.6,49,-6.4,98.8
