市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.063,1.91,0.08,1.99,0.033,28,,,24,22.5,60.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.060,,,,0.032,18,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.048,,,,0.023,10,,,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.034,1.95,0.17,2.12,0.029,,N,2.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.048,2.02,0.08,2.10,0.020,22,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.023,,,,0.026,,NNW,0.8,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.035,1.92,0.12,2.04,0.031,17,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.97,0.11,2.08,0.029,,NW,2.5,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.030,1.93,0.16,2.09,0.030,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.033,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.043,,,,0.032,28,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.90,0.07,1.97,0.041,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.91,0.11,2.02,0.032,8,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.85,0.11,1.96,0.039,21,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,*,*,*,0.021,27,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.044,1.87,0.09,1.96,0.031,21,NNW,1.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.046,1.90,0.06,1.96,0.035,31,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.036,1.89,0.09,1.98,0.041,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.86,0.06,1.92,0.034,19,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.027,,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.057,1.94,0.11,2.05,0.030,26,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.051,1.93,0.15,2.08,0.031,26,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.98,0.22,2.20,0.038,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.82,0.08,1.90,0.009,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.018,1.81,0.05,1.86,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.025,24,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.026,29,NW,3.0,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.96,0.13,2.09,0.013,25,NNW,1.7,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.022,,NW,3.3,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.025,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.4,,,,,0.034,24,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.07,2.00,0.035,,,,,,
