市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.067,1.86,0.05,1.91,0.006,-5,NW,8.4,0,11.7,65.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.064,,,,0.007,10,NW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.061,,,,0.002,-6,WNW,8.1,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.066,1.88,0.10,1.98,0.000,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.068,1.88,0.01,1.89,0.002,0,NNW,8.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.055,,,,0.008,,WSW,3.4,,,
四日市市,三浜小学校,0.000,0.001,0.000,0.001,,0.065,1.82,0.06,1.88,0.005,,N,2.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.064,1.82,0.09,1.91,0.006,,NW,7.1,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.066,1.84,0.04,1.88,0.001,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NNW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.008,-2,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.066,1.82,0.08,1.90,0.006,0,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.85,0.08,1.93,0.006,1,NNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.063,1.85,0.07,1.92,0.005,1,NW,6.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.060,1.87,0.03,1.90,0.000,1,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.84,0.09,1.93,0.005,0,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.87,0.03,1.90,0.001,2,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.84,0.06,1.90,0.008,-2,WNW,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.86,0.05,1.91,0.008,-6,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.006,5,WNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.063,1.84,0.09,1.93,0.006,-1,WNW,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.80,0.05,1.85,0.006,1,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.86,0.07,1.93,0.009,-4,NE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.058,1.84,0.04,1.88,0.001,-3,N,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.006,2,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.004,1,NW,7.8,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.85,0.06,1.91,0.000,0,NW,2.8,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.000,,WNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.3,,,,,0.005,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.85,0.07,1.92,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.83,0.03,1.86,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,0,2.5,99.2
