市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.008,1.96,0.15,2.11,0.016,10,,,0,4.8,54.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.014,3,,,,,
川越町,川越南小学校,0.001,0.002,0.030,0.032,,0.010,,,,0.009,12,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.003,1.98,0.09,2.07,0.004,10,NNE,1.5,,,
四日市市,四日市南,0.002,0.000,0.027,0.027,,0.010,,,,0.021,,NNW,1.5,,,
四日市市,三浜小学校,0.002,0.015,0.039,0.054,,0.003,2.00,0.20,2.20,0.011,,N,1.5,,,
四日市市,北星高校,0.002,*,*,*,,0.005,1.95,0.19,2.14,0.010,,N,2.3,,,
四日市市,楠,0.003,0.001,0.030,0.031,,0.014,*,*,*,0.012,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.003,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.015,9,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.039,0.041,,0.006,1.94,0.14,2.08,0.012,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.018,0.018,,0.017,2.02,0.13,2.15,0.016,11,N,0.7,,,
津市,津立成小学校,0.000,0.000,0.020,0.020,,0.014,1.96,0.14,2.10,0.020,9,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.92,0.09,2.01,0.012,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.009,1.94,0.16,2.10,0.018,17,WNW,0.8,,,
明和町,明星小学校,*,0.000,0.010,0.010,,0.011,1.97,0.11,2.08,0.014,13,SW,1.1,,,
伊勢市,伊勢厚生中学校,*,0.000,0.010,0.010,,0.013,1.95,0.13,2.08,0.010,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.025,1.91,0.10,2.01,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.018,,,,0.016,4,ENE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.014,1.92,0.16,2.08,0.012,8,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.029,0.030,,0.008,1.99,0.25,2.24,0.016,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.013,1.91,0.07,1.98,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.026,*,*,*,0.016,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.05,1.90,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.4,,,,,0.018,17,,,,,
四日市市,北消防署,,0.007,0.042,0.049,,,,,,0.015,9,NNW,1.2,,,
四日市市,納屋,0.002,0.001,0.038,0.039,,,*,*,*,0.017,13,N,1.4,,,
四日市市,東名阪,0.000,0.042,0.038,0.080,,,,,,0.008,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.046,0.106,*,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.028,0.035,0.063,0.4,,1.95,0.10,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.3,,*,*,*,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.0,0,1.2,31.5
