市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.056,1.86,0.10,1.96,0.021,20,SSW,1.5,72,21.3,81.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.022,20,SW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.045,,,,0.031,23,S,0.9,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.062,1.90,0.08,1.98,0.026,,S,1.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.87,0.05,1.92,0.037,20,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.030,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.058,1.84,0.08,1.92,0.018,,SSW,1.4,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.051,1.90,0.11,2.01,0.021,,SSW,1.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.061,1.85,0.11,1.96,0.039,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.062,,,,0.021,14,S,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.056,1.84,0.08,1.92,0.017,16,SSE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.86,0.04,1.90,0.022,9,SE,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.87,0.07,1.94,0.024,13,SE,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.056,1.85,0.07,1.92,0.015,13,ENE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.053,1.87,0.11,1.98,0.026,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.86,0.07,1.93,0.029,21,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.046,1.85,0.09,1.94,0.025,7,ENE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.055,1.85,0.05,1.90,*,*,ENE,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.050,,,,0.017,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.053,1.85,0.07,1.92,0.014,13,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.055,1.87,0.15,2.02,0.019,8,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.85,0.02,1.87,0.019,12,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.042,1.84,0.07,1.91,0.011,9,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.049,1.84,0.09,1.93,0.015,7,NNW,2.7,,,
桑名市,国道２５８号桑名,,0.029,0.042,0.071,0.4,,,,,0.035,21,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.014,21,WSW,1.3,,,
四日市市,納屋,*,0.133,0.069,0.202,,,1.86,0.16,2.02,0.032,25,SSW,1.6,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.027,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.027,0.050,0.3,,,,,0.013,15,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.08,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.036,0.058,0.3,,1.86,0.11,1.97,0.028,,,,,,
