市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.027,0.027,,0.050,1.88,0.09,1.97,0.039,28,SSW,2.1,29,15.9,50.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.055,,,,0.036,31,S,0.4,,,
川越町,川越南小学校,0.012,0.001,0.028,0.029,,0.035,,,,0.036,32,S,2.5,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.022,0.023,,0.046,,,,0.035,31,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.058,1.87,0.08,1.95,0.024,25,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.056,1.89,0.08,1.97,0.035,25,SE,1.2,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.053,1.89,0.09,1.98,0.035,29,SSE,2.0,,,
津市,林業研究所,0.003,0.000,0.009,0.009,,0.054,1.86,0.06,1.92,0.026,24,NNE,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.86,0.11,1.97,0.024,24,S,2.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.059,1.86,0.04,1.90,0.022,24,SSW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.045,1.89,0.08,1.97,0.025,30,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.066,1.90,0.06,1.96,0.029,33,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.061,,,,0.019,22,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.069,1.86,0.16,2.02,0.027,39,E,1.3,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.032,1.84,0.05,1.89,0.036,38,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.057,1.90,0.08,1.98,0.021,16,NNE,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.059,1.88,0.07,1.95,0.027,16,NW,1.3,,,
桑名市,国道２５８号桑名,,0.029,0.042,0.071,0.5,,,,,0.048,42,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.002,0.015,0.017,0.3,,,,,0.036,29,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.87,0.13,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.87,0.07,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.8,38,8.2,65.4
