市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.018,1.88,0.12,2.00,0.011,8,N,5.5,11,21.2,91.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.010,,,,0.014,-4,WNW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.017,,,,0.005,0,N,3.1,,,
四日市市,磯津,0.001,0.002,0.013,0.015,,0.014,1.85,0.08,1.93,0.011,,NNE,5.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.021,1.83,0.02,1.85,0.005,3,NNE,3.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.014,,,,0.015,,N,3.4,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.015,1.83,0.05,1.88,0.011,,NNE,3.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.020,1.81,0.03,1.84,0.005,,N,4.2,,,
四日市市,楠,0.004,0.006,0.015,0.021,,0.013,1.82,0.28,2.10,0.000,,NNE,6.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.020,,,,0.006,-1,NNE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.014,1.80,0.04,1.84,0.016,6,NE,3.2,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.011,1.84,0.15,1.99,0.012,5,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.011,1.83,0.09,1.92,0.034,9,E,5.0,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.012,1.83,0.14,1.97,0.020,10,ENE,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.012,1.80,0.08,1.88,0.033,8,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.013,1.79,0.10,1.89,0.017,12,E,7.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.04,1.82,0.024,,E,5.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.78,0.04,1.82,0.036,4,E,1.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.010,,,,0.025,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.015,1.80,0.10,1.90,0.011,6,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.010,1.81,0.08,1.89,0.016,7,ENE,3.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.83,0.07,1.90,0.015,5,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.013,1.76,0.01,1.77,0.023,5,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.76,0.05,1.81,0.015,3,E,6.0,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.013,-1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,10,NNE,5.1,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.87,0.14,2.01,0.012,8,N,3.6,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.007,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.3,,,,,0.010,-10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.80,0.06,1.86,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.79,0.07,1.86,0.034,,,,,,
