市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.036,0.044,,0.002,1.99,0.27,2.26,0.029,27,CALM,0.1,0,15.1,70.4
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.009,,,,0.037,12,NNW,0.7,,,
川越町,川越南小学校,0.001,0.018,0.030,0.048,,0.001,,,,0.038,29,NW,1.0,,,
四日市市,磯津,0.000,0.005,0.030,0.035,,0.003,1.99,0.41,2.40,0.049,,NW,0.4,,,
四日市市,四日市商業,0.000,0.002,0.026,0.028,,0.009,1.99,0.15,2.14,0.032,34,N,1.2,,,
四日市市,四日市南,0.002,0.001,0.026,0.027,,0.005,,,,0.041,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.019,0.030,0.049,,0.000,2.04,0.34,2.38,0.040,,NNW,0.6,,,
四日市市,北星高校,0.001,0.007,0.027,0.034,,0.003,2.05,0.25,2.30,0.031,,NNW,1.4,,,
四日市市,楠,0.003,0.013,0.024,0.037,,0.004,2.00,0.27,2.27,0.020,,WNW,0.9,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.016,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.026,0.032,,0.003,,,,0.036,28,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.011,1.94,0.11,2.05,0.021,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.009,2.03,0.16,2.19,0.033,25,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.014,1.90,0.11,2.01,0.034,24,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.87,0.05,1.92,0.015,12,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.016,1.96,0.20,2.16,0.022,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.020,1.92,0.07,1.99,0.021,19,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.015,2.03,0.11,2.14,0.021,25,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.038,1.93,0.09,2.02,0.017,11,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.032,,,,0.025,19,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.003,1.93,0.15,2.08,0.034,26,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.010,1.98,0.18,2.16,0.033,34,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.94,0.10,2.04,0.028,27,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.014,1.87,0.08,1.95,0.016,15,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.88,0.08,1.96,0.025,18,NW,2.0,,,
桑名市,国道２５８号桑名,,0.016,0.026,0.042,1.0,,,,,0.039,32,,,,,
四日市市,北消防署,,0.016,0.036,0.052,,,,,,0.037,35,NNW,1.2,,,
四日市市,納屋,0.001,0.011,0.034,0.045,,,1.98,0.39,2.37,0.044,34,NW,0.9,,,
四日市市,東名阪,0.000,0.022,0.031,0.053,,,,,,0.032,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.027,0.062,*,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.4,,1.93,0.08,2.01,0.024,,,,,,
