市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.016,0.021,,0.019,1.92,0.17,2.09,0.035,19,,,77,20.4,77.7
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.021,,,,0.031,2,,,,,
川越町,川越南小学校,0.001,0.005,0.019,0.024,,0.019,,,,0.035,16,,,,,
四日市市,磯津,0.001,0.008,0.025,0.033,,0.020,1.96,0.19,2.15,0.017,,WSW,1.2,,,
四日市市,四日市商業,0.001,0.005,0.023,0.028,,0.018,1.97,0.07,2.04,0.018,13,CALM,0.2,,,
四日市市,四日市南,0.002,0.010,0.030,0.040,,0.015,,,,0.039,,WSW,1.1,,,
四日市市,三浜,0.002,0.016,0.037,0.053,,0.012,1.89,0.25,2.14,0.027,17,CALM,0.3,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.023,1.93,0.13,2.06,0.024,,S,0.7,,,
四日市市,楠,0.001,0.006,0.026,0.032,,0.020,1.94,0.21,2.15,0.023,,WSW,1.5,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.037,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.038,0.059,,0.016,,,,0.034,20,W,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.020,0.034,0.054,,0.017,1.93,0.14,2.07,0.032,16,,,,,
津市,津西が丘小学校,0.001,0.003,0.012,0.015,,0.020,1.93,0.17,2.10,0.036,17,WNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.016,1.88,0.12,2.00,0.020,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.014,1.86,0.06,1.92,0.015,18,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.021,1.93,0.13,2.06,0.026,21,N,1.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.022,1.92,0.09,2.01,0.027,19,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.026,1.89,0.09,1.98,0.028,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.93,0.06,1.99,0.019,17,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.026,,,,0.031,,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.014,0.019,0.033,,0.009,2.01,0.17,2.18,0.033,24,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.011,0.021,,0.006,2.04,0.17,2.21,0.029,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.89,0.06,1.95,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.026,1.87,0.07,1.94,0.016,17,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.025,1.90,0.05,1.95,0.037,19,,,,,
桑名市,国道２５８号桑名,,0.045,0.026,0.071,0.5,,,,,0.033,22,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.017,18,CALM,0.3,,,
四日市市,納屋,0.002,0.005,0.022,0.027,,,1.94,0.20,2.14,0.018,17,W,1.4,,,
四日市市,東名阪,0.000,0.039,0.037,0.076,,,,,,0.024,,CALM,0.3,,,
四日市市,伊坂,,0.019,0.032,0.051,,,,,,0.024,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.038,0.127,0.7,,,,,0.041,24,,,,,
亀山市,国道２５号亀山,,0.040,0.033,0.073,0.4,,1.93,0.14,2.07,0.037,,,,,,
