市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.073,1.89,0.06,1.95,0.024,33,,,70,22.8,24.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.069,,,,0.028,46,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.065,,,,0.020,34,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.077,1.93,0.04,1.97,0.018,28,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.024,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.064,1.86,0.02,1.88,0.026,,NNW,1.5,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.076,1.91,0.05,1.96,0.025,,WNW,3.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.073,1.90,0.11,2.01,0.025,,NW,2.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.081,,,,0.028,30,NW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.084,1.91,0.10,2.01,0.031,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.080,1.93,0.10,2.03,0.038,34,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.078,1.88,0.07,1.95,0.028,23,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.079,1.88,0.05,1.93,0.021,22,W,1.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.076,1.88,0.10,1.98,0.039,42,NNW,1.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.076,1.89,0.05,1.94,0.023,19,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.065,1.88,0.06,1.94,0.025,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.068,1.89,0.07,1.96,0.032,26,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.031,23,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.078,1.90,0.08,1.98,0.027,14,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.081,1.88,0.12,2.00,0.030,29,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.081,1.93,0.05,1.98,0.029,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.065,1.86,0.05,1.91,0.016,28,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.066,1.87,0.06,1.93,0.017,37,,,,,
桑名市,国道２５８号桑名,,0.010,0.027,0.037,0.1,,,,,0.020,31,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.047,29,WNW,2.6,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,*,*,*,0.023,24,WNW,2.6,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.022,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.4,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.92,0.10,2.02,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.022,0.025,0.3,,1.89,0.10,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,89,12.1,60.8
