市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.011,0.015,,0.032,1.96,0.14,2.10,0.018,18,,,142,5.0,50.4
いなべ市,大安中学校,0.001,0.006,0.017,0.023,,0.019,,,,0.008,-4,,,,,
川越町,川越南小学校,0.001,0.006,0.015,0.021,,0.028,,,,0.013,17,,,,,
四日市市,四日市商業,0.001,0.009,0.022,0.031,,0.019,1.95,0.09,2.04,0.009,11,SE,1.3,,,
四日市市,四日市南,0.004,0.008,0.018,0.026,,0.023,,,,0.011,,ESE,1.1,,,
四日市市,三浜小学校,0.002,0.025,0.032,0.057,,0.011,1.94,0.22,2.16,0.013,,ENE,1.2,,,
四日市市,北星高校,0.003,0.008,0.018,0.026,,0.024,1.92,0.11,2.03,0.014,,ENE,1.7,,,
四日市市,楠,0.002,0.012,0.025,0.037,,0.023,1.93,0.32,2.25,0.010,,ENE,2.4,,,
四日市市,西朝明中学校,,0.006,0.012,0.018,,,,,,0.006,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.020,0.029,,0.024,,,,0.017,17,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.018,0.023,,0.029,1.96,0.12,2.08,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.029,1.94,0.08,2.02,0.018,6,SE,1.0,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.030,1.91,0.06,1.97,0.017,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.89,0.00,1.89,0.001,5,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.009,0.012,,0.028,1.93,0.10,2.03,0.016,16,E,0.4,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.032,1.91,0.06,1.97,0.014,14,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.009,0.012,,0.016,1.90,0.09,1.99,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.020,1.91,0.04,1.95,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.011,-3,NNW,2.4,,,
伊賀市,伊賀柘植,0.002,0.025,0.019,0.044,,0.011,1.98,0.20,2.18,0.015,11,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.018,0.039,,0.011,2.04,0.26,2.30,0.016,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.92,0.04,1.96,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.032,1.90,0.12,2.02,0.017,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.038,1.89,0.08,1.97,0.009,-1,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.3,,,,,0.021,1,,,,,
四日市市,北消防署,,0.012,0.024,0.036,,,,,,0.025,11,NNE,1.8,,,
四日市市,納屋,0.002,0.026,0.029,0.055,,,*,*,*,0.013,15,NNE,1.2,,,
四日市市,東名阪,0.001,0.010,0.020,0.030,,,,,,0.010,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.024,0.051,0.5,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.92,0.09,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.92,0.12,2.04,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,183,-3.3,98.8
