市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.055,1.92,0.07,1.99,0.028,28,WNW,4.7,315,20.7,23.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.031,31,N,1.7,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.053,,,,0.020,25,NW,5.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.054,1.92,0.12,2.04,0.029,,WNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.92,0.02,1.94,0.018,18,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.047,,,,0.030,,W,2.0,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.051,1.88,0.02,1.90,0.015,,NW,4.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.054,1.89,0.03,1.92,0.022,,WNW,5.1,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.056,1.89,0.04,1.93,0.023,,NW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.056,,,,0.025,30,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.061,1.90,0.05,1.95,0.024,21,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.91,0.08,1.99,0.025,20,NW,3.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.90,0.06,1.96,0.028,24,NW,7.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.89,0.04,1.93,0.023,17,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.92,0.08,2.00,0.748,19,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.056,1.89,0.05,1.94,0.024,13,NW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.039,1.90,0.09,1.99,0.022,21,WNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.056,1.91,0.05,1.96,0.027,20,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.035,25,NNW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.91,0.09,2.00,0.026,22,NNW,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.04,1.94,0.031,14,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.058,1.90,0.07,1.97,0.027,32,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.060,1.88,0.08,1.96,0.029,36,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.3,,,,,0.032,19,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.023,16,NNW,3.2,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.89,0.11,2.00,0.025,27,WNW,3.9,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.019,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.007,0.028,0.4,,,,,0.023,36,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.90,0.04,1.94,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.90,0.09,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,338,5.4,66.7
