市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.92,0.07,1.99,0.011,11,NW,6.8,205,18.6,34.2
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.038,,,,0.022,*,NW,2.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.005,11,NW,5.9,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.032,1.94,0.16,2.10,*,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.92,0.02,1.94,0.009,9,N,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.011,,NW,1.9,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.035,1.89,0.02,1.91,0.014,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.01,1.92,0.009,,NW,5.5,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.040,1.90,0.05,1.95,0.000,,WNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.015,7,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.016,10,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.017,22,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.01,1.89,0.016,14,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.89,0.21,2.10,*,*,NW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.91,0.09,2.00,0.011,18,NNW,4.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.043,1.89,0.05,1.94,0.009,10,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.032,1.91,0.06,1.97,0.019,11,NNW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.018,10,NW,6.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.017,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.011,7,NNW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.90,0.09,1.99,0.017,16,N,4.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.90,0.03,1.93,0.017,13,NNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.048,1.91,0.06,1.97,0.012,2,SE,3.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.051,1.90,0.04,1.94,0.014,9,SE,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.4,,,,,0.014,29,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.016,10,NW,5.2,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.92,0.12,2.04,0.015,8,NW,4.9,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.009,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,*,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.91,0.06,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.2,,1.89,0.05,1.94,0.023,,,,,,
