市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.020,0.024,,0.023,2.00,0.18,2.18,0.042,28,NNE,1.6,91,21.5,67.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.045,26,CALM,0.3,,,
川越町,川越南小学校,0.001,0.004,0.017,0.021,,0.019,,,,0.050,27,ENE,1.4,,,
四日市市,磯津,0.003,0.010,0.027,0.037,,0.016,2.02,0.35,2.37,0.066,,ESE,1.4,,,
四日市市,四日市商業,0.001,0.003,0.019,0.022,,0.020,1.97,0.07,2.04,0.038,24,CALM,0.0,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.019,,,,0.053,,ESE,0.6,,,
四日市市,三浜小学校,0.002,0.012,0.024,0.036,,0.011,2.00,0.17,2.17,0.049,,CALM,0.0,,,
四日市市,北星高校,0.003,0.009,0.023,0.032,,0.015,1.94,0.27,2.21,0.046,,E,0.6,,,
四日市市,楠,0.006,0.006,0.019,0.025,,0.020,1.99,0.39,2.38,0.023,,SE,1.0,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.050,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.016,0.029,0.045,,0.014,,,,0.068,27,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.025,0.049,,0.004,1.99,0.14,2.13,0.051,25,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.021,1.99,0.13,2.12,0.064,25,WSW,0.8,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.023,1.89,0.16,2.05,0.062,38,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.017,1.88,0.09,1.97,0.047,34,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.022,1.99,0.22,2.21,0.069,35,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.027,2.00,0.10,2.10,0.064,40,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.018,1.94,0.13,2.07,0.064,7,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.060,33,NW,1.8,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.019,,,,0.061,47,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.017,0.029,,0.005,2.32,0.31,2.63,0.052,30,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.92,0.07,1.99,0.045,29,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.021,1.84,0.06,1.90,0.032,26,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.91,0.08,1.99,0.041,25,NE,0.4,,,
桑名市,国道２５８号桑名,,0.036,0.024,0.060,0.6,,,,,0.047,26,,,,,
四日市市,北消防署,,0.015,0.027,0.042,,,,,,0.036,*,E,0.7,,,
四日市市,納屋,0.003,0.021,0.028,0.049,,,1.90,0.20,2.10,0.050,25,ESE,0.7,,,
四日市市,東名阪,0.002,0.016,0.025,0.041,,,,,,0.047,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.041,0.145,0.9,,,,,0.108,38,,,,,
亀山市,国道２５号亀山,,0.023,0.022,0.045,0.6,,1.95,0.13,2.08,0.065,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.024,0.065,0.4,,1.94,0.15,2.09,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.7,85,16.1,66.8
