市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.032,1.94,0.12,2.06,0.006,3,SW,1.1,0,13.9,61.6
いなべ市,大安中学校,0.002,0.009,0.044,0.053,,0.001,,,,0.007,6,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.026,,,,0.005,3,WNW,2.7,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.029,1.97,0.19,2.16,0.006,,NW,1.8,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.031,1.95,0.05,2.00,0.000,6,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.011,,W,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.022,1.93,0.08,2.01,0.003,,NW,1.6,,,
四日市市,北星高校,0.002,0.000,0.019,0.019,,0.024,1.94,0.05,1.99,0.006,,NNW,2.7,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.026,1.94,0.10,2.04,0.000,,WNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.002,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.034,,,,0.005,6,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.009,-3,NNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.011,2,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.94,0.05,1.99,0.004,3,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.88,0.03,1.91,0.008,0,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.025,1.97,0.26,2.23,0.000,1,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.95,0.01,1.96,0.004,6,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.025,1.95,0.09,2.04,0.012,-8,WSW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.90,0.03,1.93,0.009,1,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.006,-3,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.019,1.97,0.11,2.08,0.010,-6,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.88,0.02,1.90,0.007,3,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.87,0.10,1.97,0.005,0,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.87,0.08,1.95,0.016,11,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.007,1,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.008,7,NW,2.5,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,1.93,0.15,2.08,0.002,3,WNW,1.6,,,
四日市市,東名阪,0.001,0.006,0.031,0.037,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.4,,,,,0.001,-12,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.92,0.03,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.89,0.06,1.95,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,0,8.5,83.1
