市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.017,0.018,,0.062,1.95,0.14,2.09,0.054,38,E,1.2,122,17.3,49.5
いなべ市,大安中学校,0.004,0.003,0.025,0.028,,0.053,,,,0.058,39,NW,0.9,,,
川越町,川越南小学校,0.003,0.003,0.030,0.033,,0.048,,,,0.051,34,ENE,0.6,,,
四日市市,磯津,0.003,0.003,0.027,0.030,,0.052,1.97,0.24,2.21,0.048,,NE,1.3,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.073,1.94,0.03,1.97,0.054,38,N,1.0,,,
四日市市,四日市南,0.003,0.001,0.018,0.019,,0.048,,,,0.055,,WSW,1.0,,,
四日市市,三浜小学校,0.003,0.002,0.017,0.019,,0.062,1.95,0.11,2.06,0.045,,NNE,0.8,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.061,1.93,0.09,2.02,0.054,,SE,2.0,,,
四日市市,楠,0.009,0.004,0.016,0.020,,0.055,1.94,0.14,2.08,0.040,,W,1.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.062,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.022,0.024,,0.060,,,,0.042,33,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.069,1.90,0.07,1.97,0.039,28,W,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.063,1.91,0.08,1.99,0.047,30,WSW,1.6,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.067,1.92,0.11,2.03,0.048,36,W,3.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.067,1.90,0.07,1.97,0.034,37,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.019,0.022,,0.037,1.92,0.26,2.18,0.038,32,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.010,0.011,,0.047,1.93,0.09,2.02,0.043,33,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.016,0.018,,0.027,1.95,0.19,2.14,0.032,22,WSW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.083,1.93,0.07,2.00,0.058,43,WNW,2.8,,,
志摩市,鵜方,0.002,0.001,0.014,0.015,,0.059,,,,0.046,27,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.024,0.036,,0.013,1.98,0.38,2.36,0.030,14,SSW,0.6,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.014,1.92,0.12,2.04,0.027,23,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.010,0.012,,0.038,1.90,0.12,2.02,0.025,22,ESE,0.5,,,
熊野市,熊野木本中学校,*,0.001,0.004,0.005,,0.064,1.90,0.07,1.97,0.038,15,E,2.9,,,
桑名市,国道２５８号桑名,,0.019,0.040,0.059,0.6,,,,,0.058,35,,,,,
四日市市,北消防署,,0.009,0.036,0.045,,,,,,0.044,47,SE,2.0,,,
四日市市,納屋,0.004,0.020,0.028,0.048,,,1.90,0.13,2.03,0.048,46,ESE,2.1,,,
四日市市,東名阪,0.004,0.010,0.047,0.057,,,,,,0.048,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.046,0.081,0.7,,,,,0.048,34,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.5,,1.91,0.06,1.97,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.037,0.048,0.6,,1.92,0.13,2.05,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,129,9.6,59.2
