市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.014,1.96,0.17,2.13,0.016,13,,,0,5.5,90.9
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.022,,,,0.007,6,,,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.009,,,,0.028,23,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.021,1.96,0.07,2.03,0.025,14,NE,1.1,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.022,,,,0.018,,NNW,2.0,,,
四日市市,三浜小学校,0.000,0.009,0.030,0.039,,0.010,1.97,0.19,2.16,0.028,,NNE,1.6,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.017,1.91,0.16,2.07,0.016,,NNE,2.3,,,
四日市市,楠,0.000,0.000,0.023,0.023,,0.017,1.93,0.29,2.22,0.023,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.012,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.020,,,,0.017,9,NNE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.027,0.027,,0.014,1.91,0.14,2.05,0.006,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.020,1.95,0.14,2.09,0.020,12,N,1.0,,,
津市,津立成小学校,0.000,0.000,0.018,0.018,,0.019,1.92,0.14,2.06,0.015,16,,,,,
津市,林業研究所,0.000,0.000,0.014,0.014,,0.014,1.95,0.10,2.05,0.013,7,NNE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.020,0.021,,0.016,1.92,0.17,2.09,0.021,16,NW,2.4,,,
明和町,明星小学校,0.001,0.000,0.024,0.024,,0.013,1.96,0.15,2.11,0.017,13,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.024,0.025,,0.010,1.88,0.18,2.06,0.015,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.85,0.02,1.87,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.011,6,E,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.024,1.91,0.13,2.04,0.000,-1,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.022,1.92,0.15,2.07,0.012,1,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.023,1.91,0.19,2.10,0.008,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.005,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.81,0.05,1.86,0.014,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.2,,,,,0.011,25,,,,,
四日市市,北消防署,,0.003,0.032,0.035,,,,,,0.026,15,NNE,3.5,,,
四日市市,納屋,0.000,0.003,0.024,0.027,,,1.98,0.22,2.20,0.005,17,N,1.7,,,
四日市市,東名阪,0.000,0.028,0.040,0.068,,,,,,0.012,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.029,0.044,0.7,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.002,0.026,0.028,0.5,,1.92,0.14,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.021,0.023,0.4,,1.95,0.18,2.13,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.5,0,1.4,99.3
