市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.036,0.037,,0.010,1.94,0.28,2.22,0.031,22,W,1.4,0,8.8,62.9
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.030,,,,0.024,18,NW,1.2,,,
川越町,川越南小学校,0.001,0.012,0.044,0.056,,0.001,,,,0.030,24,WSW,1.1,,,
四日市市,磯津,0.002,0.001,0.038,0.039,,0.015,1.98,0.45,2.43,0.044,,W,0.7,,,
四日市市,四日市商業,0.002,0.001,0.032,0.033,,0.020,1.97,0.09,2.06,0.025,25,NW,1.7,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.025,,,,0.025,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.019,0.046,0.065,,0.002,1.99,0.22,2.21,0.034,,NW,0.4,,,
四日市市,北星高校,0.007,0.013,0.054,0.067,,0.002,2.08,0.28,2.36,0.034,,WNW,1.1,,,
四日市市,楠,0.007,0.009,0.038,0.047,,0.002,1.93,0.26,2.19,0.005,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.013,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.048,0.053,,0.004,,,,0.023,20,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.017,1.89,0.11,2.00,0.020,19,WSW,0.6,,,
津市,津西が丘小学校,0.002,0.003,0.029,0.032,,0.013,2.04,0.23,2.27,0.036,17,WNW,0.5,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.023,1.92,0.17,2.09,0.023,28,W,1.2,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.019,1.90,0.09,1.99,0.025,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.029,0.030,,0.013,1.92,0.28,2.20,0.033,27,WSW,1.2,,,
明和町,明星小学校,0.002,0.000,0.013,0.013,,0.027,1.92,0.08,2.00,0.028,23,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.027,0.029,,0.020,1.94,0.20,2.14,0.038,25,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.031,1.89,0.10,1.99,0.018,13,CALM,0.3,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.037,,,,0.028,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.028,0.030,,0.017,1.93,0.22,2.15,0.030,18,WSW,0.4,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.008,1.88,0.12,2.00,0.023,17,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.017,1.84,0.09,1.93,0.013,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.029,1.84,0.07,1.91,0.026,6,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.6,,,,,0.027,19,,,,,
四日市市,北消防署,,0.011,0.049,0.060,,,,,,0.029,29,WNW,0.9,,,
四日市市,納屋,0.002,0.010,0.048,0.058,,,1.93,0.26,2.19,0.032,27,NW,1.2,,,
四日市市,東名阪,0.001,0.053,0.048,0.101,,,,,,0.025,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.057,0.101,1.0,,,,,0.042,20,,,,,
亀山市,国道２５号亀山,,0.014,0.034,0.048,0.4,,1.92,0.13,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.034,0.051,0.5,,1.94,0.16,2.10,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.0,0,3.6,97.2
