市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.040,1.96,0.06,2.02,0.022,16,,,0,3.5,49.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.024,10,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.039,,,,0.015,15,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.034,1.96,0.03,1.99,0.014,22,NE,1.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.034,,,,0.029,,SW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.023,1.97,0.07,2.04,0.020,,N,1.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.038,1.93,0.05,1.98,0.020,,N,2.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.033,1.94,0.09,2.03,0.021,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.020,,N,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.025,,,,0.027,23,E,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.039,1.95,0.07,2.02,0.025,23,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.029,1.96,0.07,2.03,*,26,NW,0.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.036,1.96,0.08,2.04,0.025,22,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.93,0.02,1.95,0.030,18,WSW,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.039,1.95,0.09,2.04,0.021,23,WNW,1.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.06,1.98,0.014,22,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.028,1.95,0.09,2.04,0.023,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.039,1.96,0.05,2.01,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.028,,,,0.026,17,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.016,0.034,0.050,,0.002,1.92,0.12,2.04,0.026,22,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.016,0.017,,0.029,2.00,0.15,2.15,0.027,24,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.018,1.99,0.11,2.10,0.031,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.93,0.09,2.02,0.010,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.94,0.06,2.00,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.016,18,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.019,20,NNW,2.8,,,
四日市市,納屋,0.001,0.014,0.026,0.040,,,1.98,0.18,2.16,0.020,20,NW,1.3,,,
四日市市,東名阪,0.000,0.011,0.031,0.042,,,,,,0.017,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,0.6,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.97,0.09,2.06,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.97,0.07,2.04,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,14.1,0,-5.8,98.9
