市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.94,0.07,2.01,0.011,3,,,0,4.1,56.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.041,,,,0.008,2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.015,4,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.042,1.94,0.02,1.96,0.008,6,N,1.4,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.041,,,,0.010,,N,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.016,0.019,,0.032,1.96,0.05,2.01,0.005,,N,1.3,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.045,1.91,0.04,1.95,0.004,,WNW,1.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.040,1.94,0.04,1.98,0.005,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.040,,,,0.011,2,SSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.95,0.06,2.01,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.97,0.04,2.01,0.017,10,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.96,0.05,2.01,0.017,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.92,0.04,1.96,0.007,7,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.043,1.95,0.06,2.01,0.007,5,NW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.05,1.96,0.013,4,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.98,0.07,2.05,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.95,0.07,2.02,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.018,8,NW,6.0,,,
伊賀市,伊賀柘植,*,0.001,0.003,0.004,,*,*,*,*,*,*,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.038,1.93,0.08,2.01,0.019,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.95,0.01,1.96,0.013,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.019,1.95,0.09,2.04,0.001,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.96,0.06,2.02,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.018,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.011,11,NNW,2.4,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.94,0.06,2.00,0.006,*,NNW,2.3,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.001,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.004,0.014,0.4,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.95,0.06,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.97,0.04,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-5.5,98.7
