市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.023,1.95,0.12,2.07,0.020,8,NNE,1.8,138,25.4,65.9
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.025,,,,0.026,12,ESE,0.4,,,
川越町,川越南小学校,0.001,0.004,0.014,0.018,,0.019,,,,0.027,16,ENE,0.7,,,
四日市市,磯津,0.004,0.007,0.016,0.023,,0.022,2.04,0.22,2.26,0.012,,ENE,2.3,,,
四日市市,四日市商業,0.002,0.006,0.020,0.026,,0.018,2.02,0.09,2.11,0.030,7,ESE,0.4,,,
四日市市,四日市南,0.002,0.006,0.015,0.021,,0.014,,,,0.025,,E,1.1,,,
四日市市,三浜小学校,0.003,0.010,0.020,0.030,,0.015,2.02,0.15,2.17,0.026,,ENE,1.1,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.025,1.97,0.11,2.08,0.021,,ENE,1.0,,,
四日市市,楠,*,*,*,*,,*,*,*,*,0.000,,*,*,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.015,0.022,,0.026,,,,0.020,7,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.015,0.019,,0.028,1.91,0.11,2.02,0.028,8,ENE,1.3,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.029,1.95,0.12,2.07,0.018,11,NNE,0.6,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.024,1.95,0.09,2.04,0.026,7,E,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.88,0.07,1.95,0.011,13,SE,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.017,1.99,0.18,2.17,0.023,14,NNE,0.5,,,
明和町,明星小学校,0.002,0.002,0.005,0.007,,0.019,1.99,0.10,2.09,0.011,18,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.011,0.014,,0.012,1.90,0.09,1.99,0.019,21,NW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.016,1.91,0.09,2.00,0.021,5,NNE,0.5,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.025,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.011,0.021,,0.013,2.09,0.11,2.20,0.012,8,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.006,0.014,,0.010,2.01,0.17,2.18,0.015,2,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.93,0.09,2.02,0.016,11,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.021,1.88,0.12,2.00,0.022,20,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.88,0.08,1.96,0.027,7,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.3,,,,,0.024,5,,,,,
四日市市,北消防署,,0.011,0.023,0.034,,,,,,0.023,21,NNE,0.9,,,
四日市市,納屋,*,0.028,0.020,0.048,,,2.00,0.20,2.20,0.023,19,E,2.0,,,
四日市市,東名阪,0.001,0.009,0.019,0.028,,,,,,0.028,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,0.3,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.90,0.09,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.91,0.17,2.08,0.019,,,,,,
