市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.87,0.10,1.97,*,23,S,1.3,283,30.8,47.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.023,28,W,1.0,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.067,,,,0.017,26,SE,3.5,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.058,1.91,0.16,2.07,0.024,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.014,9,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.021,,ENE,1.3,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.072,1.88,0.52,2.40,0.025,,S,1.7,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.062,1.88,0.06,1.94,0.018,,W,2.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.066,1.88,0.32,2.20,0.000,,SSE,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,W,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.020,14,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.89,0.13,2.02,0.018,16,W,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.025,12,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.030,18,NW,2.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.89,0.08,1.97,0.032,16,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.063,1.92,0.11,2.03,0.027,16,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.024,17,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.07,1.96,0.025,17,N,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.91,0.07,1.98,0.030,19,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.040,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.89,0.10,1.99,0.022,15,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.057,1.85,0.20,2.05,0.020,*,NE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.019,31,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.90,0.10,2.00,0.030,37,ESE,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.069,1.91,0.08,1.99,0.021,30,SE,2.2,,,
桑名市,国道２５８号桑名,,0.029,0.020,0.049,0.3,,,,,0.021,14,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.029,29,SSE,3.4,,,
四日市市,納屋,*,0.077,0.056,0.133,,,1.89,0.19,2.08,0.036,25,SE,2.8,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.017,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.020,0.035,0.3,,,,,0.026,0,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.88,0.09,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.3,,1.90,0.16,2.06,0.029,,,,,,
