市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.038,1.95,0.12,2.07,0.017,18,NNW,1.4,0,6.0,40.2
いなべ市,大安中学校,0.002,0.000,0.022,0.022,,0.027,,,,0.020,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.045,0.050,,0.005,,,,0.019,23,WNW,2.1,,,
四日市市,磯津,0.001,0.000,0.035,0.035,,0.014,1.99,0.32,2.31,0.008,,WNW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.029,1.95,0.05,2.00,0.013,16,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.042,,,,0.018,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.006,0.032,0.038,,0.009,2.00,0.27,2.27,0.019,,WNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.025,0.025,,0.030,1.99,0.09,2.08,0.017,,NW,2.6,,,
四日市市,楠,0.005,0.007,0.032,0.039,,0.007,1.94,0.10,2.04,0.004,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.005,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.027,,,,0.017,14,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.92,0.05,1.97,0.016,11,SW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.022,15,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.91,0.08,1.99,0.018,17,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.89,0.00,1.89,0.020,14,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.89,0.08,1.97,0.014,15,NW,1.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.03,1.94,0.025,20,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.95,0.06,2.01,0.018,17,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.057,1.92,0.04,1.96,0.025,14,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.042,,,,0.022,26,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.017,1.96,0.19,2.15,0.015,13,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.98,0.00,1.98,0.018,13,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.91,0.06,1.97,0.012,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.024,16,NW,5.5,,,
桑名市,国道２５８号桑名,,0.006,0.030,0.036,0.3,,,,,0.024,17,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.022,15,WNW,2.0,,,
四日市市,納屋,0.001,0.000,0.024,0.024,,,1.92,0.10,2.02,0.018,15,WNW,2.0,,,
四日市市,東名阪,0.000,0.037,0.050,0.087,,,,,,0.015,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.4,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.3,,1.92,0.09,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.90,0.05,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,10.0,0,0.5,42.5
