市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.046,1.86,0.08,1.94,0.018,11,SSE,2.5,0,24.2,80.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.015,*,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.048,,,,0.023,*,SE,3.5,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.052,1.88,0.05,1.93,0.019,,SE,5.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.047,1.88,0.03,1.91,0.025,8,S,1.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.021,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.044,1.88,0.16,2.04,0.022,,SSE,3.1,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.049,1.85,0.06,1.91,0.020,,SE,3.5,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.045,1.85,0.06,1.91,0.005,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.026,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.045,,,,0.023,6,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.84,0.07,1.91,0.021,8,SE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.08,1.95,0.022,-15,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.85,0.07,1.92,0.032,7,ESE,2.7,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.027,1.87,0.11,1.98,0.019,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.036,1.94,0.18,2.12,0.027,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.12,1.99,0.019,9,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.86,0.07,1.93,0.033,,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.84,0.03,1.87,0.029,6,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.030,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.048,1.84,0.09,1.93,0.012,9,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.046,1.86,0.13,1.99,0.016,2,ESE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.84,0.05,1.89,0.017,-1,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,1.86,0.05,1.91,0.018,-2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.84,0.05,1.89,0.010,-1,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.4,,,,,0.029,10,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.020,12,SE,3.6,,,
四日市市,納屋,0.002,0.023,0.022,0.045,,,1.88,0.17,2.05,0.013,23,SE,3.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.021,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.0,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.08,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.2,,1.87,0.10,1.97,0.029,,,,,,
