市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.025,1.90,0.11,2.01,0.008,4,W,1.0,23,21.7,91.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.011,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.015,,,,0.008,-1,CALM,0.3,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.030,1.91,0.12,2.03,0.006,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.026,1.91,0.06,1.97,0.021,3,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.009,,,,0.009,,W,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.012,0.014,,0.017,1.87,0.14,2.01,0.009,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.023,1.94,0.11,2.05,0.006,,CALM,0.2,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.026,1.88,0.13,2.01,0.000,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.027,,,,0.005,-1,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.027,1.86,0.07,1.93,0.009,1,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.022,1.93,0.07,2.00,0.006,5,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.028,1.86,0.05,1.91,0.011,1,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,1.87,0.07,1.94,0.012,4,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,1.98,0.13,2.11,0.005,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,2.19,0.07,2.26,0.019,1,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,1.89,0.09,1.98,0.005,6,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.023,1.86,0.06,1.92,0.006,1,NW,1.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.010,,,,0.008,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.023,2.04,0.07,2.11,0.002,2,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.022,2.04,0.13,2.17,0.003,1,W,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.87,0.04,1.91,0.008,4,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.006,1.82,0.05,1.87,0.000,0,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.82,0.07,1.89,0.021,12,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.009,2,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.015,5,NNW,0.6,,,
四日市市,納屋,*,0.001,0.009,0.010,,,1.91,0.21,2.12,0.012,4,WSW,1.0,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.010,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.019,0.046,0.3,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.3,,1.92,0.08,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.2,,1.87,0.09,1.96,0.014,,,,,,
