市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.032,1.94,0.12,2.06,0.009,8,NW,1.3,0,15.0,74.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.027,,,,0.013,3,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.014,,,,0.010,12,WNW,1.8,,,
四日市市,磯津,0.001,0.000,0.026,0.026,,*,1.99,0.18,2.17,0.004,,WSW,0.9,,,
四日市市,四日市商業,0.002,0.001,0.029,0.030,,0.013,1.94,0.02,1.96,0.009,4,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.009,,,,0.012,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.009,0.035,0.044,,0.005,1.94,0.07,2.01,0.009,,N,1.0,,,
四日市市,北星高校,0.002,0.000,0.015,0.015,,0.027,1.95,0.11,2.06,0.012,,NW,1.3,,,
四日市市,楠,0.004,0.004,0.021,0.025,,0.010,1.90,0.15,2.05,0.002,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.008,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.008,0.036,0.044,,0.003,,,,0.008,12,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.95,0.07,2.02,0.009,13,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.10,2.03,0.012,0,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.93,0.05,1.98,0.008,5,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.020,1.85,0.05,1.90,0.005,6,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.025,1.95,0.16,2.11,0.017,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.03,1.95,0.016,11,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.94,0.08,2.02,0.015,6,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.91,0.03,1.94,0.021,7,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.017,23,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.014,1.96,0.16,2.12,0.014,11,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.91,0.05,1.96,0.013,9,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.88,0.05,1.93,0.003,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.92,0.06,1.98,0.011,12,NW,3.1,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.3,,,,,0.013,5,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.007,9,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.021,0.021,,,*,*,*,0.014,6,WNW,1.0,,,
四日市市,東名阪,0.000,0.025,0.031,0.056,,,,,,0.008,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.021,0.045,0.4,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.3,,1.92,0.04,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.93,0.07,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,0,9.6,92.6
