市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.009,2.25,0.16,2.41,0.039,28,,,0,24.6,90.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.003,,,,0.031,,,,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.002,,,,0.034,9,,,,,
四日市市,磯津,0.004,0.010,0.010,0.020,,0.001,1.90,0.24,2.14,0.035,,NE,1.5,,,
四日市市,四日市商業,0.001,0.004,0.012,0.016,,0.003,2.10,0.09,2.19,0.039,12,NNE,1.3,,,
四日市市,四日市南,0.002,0.011,0.010,0.021,,0.001,,,,0.030,,NW,0.6,,,
四日市市,三浜,0.004,0.005,0.011,0.016,,0.001,1.91,0.33,2.24,0.025,10,ENE,0.8,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.005,2.24,0.21,2.45,0.036,,NNE,0.5,,,
四日市市,楠,0.003,0.008,0.010,0.018,,0.002,1.92,0.24,2.16,0.026,,ENE,1.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.010,0.016,,0.006,,,,0.033,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.005,0.010,,0.009,2.01,0.10,2.11,0.027,9,,,,,
津市,津西が丘小学校,0.002,0.004,0.010,0.014,,0.001,2.03,0.13,2.16,0.041,18,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.002,0.003,,0.001,1.84,0.07,1.91,0.027,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.84,0.11,1.95,0.016,5,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.002,2.14,0.18,2.32,0.018,21,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.001,2.12,0.10,2.22,0.013,9,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.005,1.83,0.08,1.91,0.021,32,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.003,1.80,0.03,1.83,0.018,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.002,,,,0.043,,SSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.005,0.003,0.008,,0.003,2.39,0.13,2.52,0.015,5,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.002,0.005,,0.000,2.17,0.13,2.30,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.92,0.07,1.99,0.017,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.07,1.85,0.014,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.003,1.79,0.05,1.84,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.030,31,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.037,18,ENE,0.4,,,
四日市市,納屋,0.009,0.038,0.022,0.060,,,1.89,1.31,3.20,0.027,9,CALM,0.3,,,
四日市市,東名阪,0.000,0.014,0.010,0.024,,,,,,0.019,,NW,0.5,,,
四日市市,伊坂,,0.020,0.016,0.036,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.012,0.041,0.3,,,,,0.030,7,,,,,
亀山市,国道２５号亀山,,0.009,0.004,0.013,0.2,,*,*,*,0.013,,,,,,
