市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.94,0.07,2.01,0.010,3,,,0,4.2,57.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.012,4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.94,0.02,1.96,0.010,10,ENE,2.0,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.043,,,,0.010,,N,1.0,,,
四日市市,三浜小学校,0.000,0.003,0.012,0.015,,0.035,1.93,0.03,1.96,0.010,,NNW,1.2,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.047,1.90,0.04,1.94,0.008,,N,4.5,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.040,1.94,0.02,1.96,0.005,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.039,,,,0.012,5,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.95,0.06,2.01,0.008,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.95,0.05,2.00,0.017,11,S,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.042,1.95,0.05,2.00,0.014,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.91,0.04,1.95,0.012,5,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.044,1.95,0.06,2.01,0.010,2,NNW,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.05,1.96,0.005,6,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.98,0.06,2.04,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.95,0.06,2.01,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.011,1,NW,5.4,,,
伊賀市,伊賀柘植,*,0.000,0.003,0.003,,*,*,*,*,*,*,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,1.94,0.09,2.03,0.010,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.94,0.01,1.95,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.95,0.09,2.04,0.007,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.96,0.06,2.02,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.007,12,NNW,3.1,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.93,0.05,1.98,0.010,*,NNW,1.7,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.006,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.013,0.035,0.5,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.96,0.05,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.97,0.04,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,0,-5.3,98.7
