市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.056,1.87,0.10,1.97,0.016,0,,,0,21.5,51.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.044,,,,0.017,17,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.041,,,,0.006,-4,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.055,1.89,0.07,1.96,0.006,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.054,1.88,0.04,1.92,0.000,12,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.033,,,,0.017,,W,0.7,,,
四日市市,三浜,0.001,0.002,0.020,0.022,,0.041,1.84,0.06,1.90,0.009,6,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.047,1.90,0.08,1.98,0.007,,NW,3.9,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.048,1.88,0.22,2.10,0.006,,NW,2.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.029,,,,0.020,15,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.88,0.07,1.95,0.020,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.85,0.10,1.95,0.016,-9,WNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.045,1.84,0.07,1.91,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.88,0.09,1.97,0.005,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.034,1.95,0.16,2.11,0.026,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.034,1.96,0.15,2.11,0.017,20,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.026,1.94,0.15,2.09,0.028,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.023,1.91,0.11,2.02,0.019,17,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.030,,,,0.031,,WNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.028,1.89,0.14,2.03,0.015,5,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.037,1.88,0.14,2.02,0.025,6,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.031,1.90,0.14,2.04,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.026,1.85,0.08,1.93,0.014,4,,,,,
熊野市,熊野木本中学校,,0.001,0.010,0.011,,0.025,1.87,0.08,1.95,0.043,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.024,0.030,0.4,,,,,0.011,4,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.014,9,NW,2.9,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.90,0.15,2.05,0.000,8,WNW,1.9,,,
四日市市,東名阪,0.000,0.004,0.033,0.037,,,,,,0.004,,NNW,1.3,,,
四日市市,伊坂,,0.010,0.036,0.046,,,,,,0.006,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.025,0.048,0.5,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.87,0.08,1.95,0.009,,,,,,
