市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.053,1.92,0.08,2.00,0.034,19,,,0,21.3,82.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.033,,,,0.031,20,,,,,
川越町,川越南小学校,0.003,0.000,0.007,0.007,,0.049,,,,0.027,13,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.055,1.89,0.06,1.95,0.010,,E,2.1,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.052,1.90,0.06,1.96,0.026,12,E,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.021,,ENE,0.9,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.054,1.84,0.09,1.93,0.022,13,ENE,0.9,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.051,1.93,0.09,2.02,0.026,,SSE,0.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.057,1.86,0.10,1.96,0.024,,E,2.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.027,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.060,,,,0.021,1,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.92,0.08,2.00,0.030,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.02,1.93,0.033,-3,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.043,1.87,0.05,1.92,0.034,21,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,*,*,*,0.014,15,SSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.011,0.014,,0.043,1.87,0.07,1.94,0.024,12,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,2.06,0.07,2.13,0.022,24,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.86,0.07,1.93,0.026,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.027,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.023,,SW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.042,1.95,0.08,2.03,0.027,22,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.047,1.92,0.08,2.00,0.028,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.030,1.93,0.06,1.99,0.032,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.029,1.85,0.07,1.92,0.022,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.037,1.86,0.07,1.93,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.025,17,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,24,ESE,0.8,,,
四日市市,納屋,0.001,0.021,0.033,0.054,,,*,*,*,0.018,13,E,1.3,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.027,,CALM,0.3,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.94,0.05,1.99,0.031,,,,,,
