市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.87,0.09,1.96,0.015,8,,,62,23.9,58.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.012,13,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.045,,,,0.002,17,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.060,1.91,0.09,2.00,0.012,,S,1.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.88,0.07,1.95,0.021,12,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.012,,W,0.4,,,
四日市市,三浜,0.003,0.001,0.019,0.020,,0.052,1.86,0.39,2.25,0.017,7,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.050,1.89,0.15,2.04,0.007,,NW,2.6,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.058,1.89,0.20,2.09,0.013,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,WNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.055,,,,0.010,24,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.88,0.11,1.99,0.007,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.85,0.12,1.97,0.020,13,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.059,1.84,0.06,1.90,0.021,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.057,1.88,0.09,1.97,0.014,17,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.061,1.90,0.12,2.02,0.022,20,NNE,0.7,,,
明和町,明星小学校,0.002,0.001,0.011,0.012,,0.053,1.91,0.12,2.03,0.022,12,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.049,1.90,0.11,2.01,0.019,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.90,0.09,1.99,0.011,11,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.029,,E,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.054,1.86,0.11,1.97,0.007,6,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.86,0.13,1.99,0.008,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.057,1.88,0.12,2.00,0.021,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.84,0.06,1.90,0.009,10,,,,,
熊野市,熊野木本中学校,,0.001,0.010,0.011,,0.032,1.86,0.07,1.93,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.015,0.022,0.037,0.5,,,,,0.008,10,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.011,4,NW,2.4,,,
四日市市,納屋,0.003,0.052,0.057,0.109,,,1.90,0.29,2.19,0.009,23,NW,1.6,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.005,,NNW,1.5,,,
四日市市,伊坂,,0.008,0.029,0.037,,,,,,0.004,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.87,0.10,1.97,0.019,,,,,,
