市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.027,1.89,0.10,1.99,0.022,11,N,2.1,30,18.8,91.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.019,,,,0.021,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.028,,,,0.018,12,N,1.0,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.025,,,,0.015,15,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.90,0.09,1.99,0.019,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,1.92,0.08,2.00,0.016,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.92,0.12,2.04,0.011,8,NNE,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.88,0.10,1.98,0.004,2,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.028,1.89,0.12,2.01,0.005,0,N,1.2,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.021,1.89,0.12,2.01,0.010,9,N,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.019,1.91,0.07,1.98,0.016,,N,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.028,1.88,0.07,1.95,0.009,-2,N,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.013,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.037,1.85,0.09,1.94,0.001,2,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.028,1.89,0.11,2.00,0.008,0,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.87,0.06,1.93,0.009,0,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.85,0.07,1.92,0.002,-2,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.08,1.93,0.003,-8,NNW,1.6,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.6,,,,,0.014,12,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.016,0.018,0.034,*,,,,,0.027,9,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.89,0.13,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.4,,1.90,0.11,2.01,0.011,,,,,,
