市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.020,1.96,0.15,2.11,0.034,34,,,18,10.2,77.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.030,22,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.015,,,,0.032,39,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.016,1.97,0.07,2.04,0.035,23,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.028,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.008,1.98,0.13,2.11,0.033,,CALM,0.0,,,
四日市市,北星高校,0.000,0.002,0.015,0.017,,0.013,1.98,0.20,2.18,0.025,,CALM,0.3,,,
四日市市,楠,0.001,0.002,0.016,0.018,,0.013,1.97,0.22,2.19,0.036,,ESE,1.1,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.007,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.022,,,,0.028,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.018,1.93,0.09,2.02,0.025,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.94,0.08,2.02,0.036,22,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.021,1.89,0.08,1.97,0.036,23,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.89,0.06,1.95,0.028,17,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.013,1.97,0.15,2.12,0.030,22,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.015,1.94,0.07,2.01,0.025,24,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.011,1.96,0.09,2.05,0.039,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.012,1.94,0.13,2.07,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.016,16,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.006,0.011,0.017,,0.003,2.05,0.17,2.22,0.027,21,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.006,1.96,0.16,2.12,0.023,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.94,0.06,2.00,0.031,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.90,0.07,1.97,0.017,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.026,14,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.5,,,,,0.042,32,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.040,28,CALM,0.1,,,
四日市市,納屋,0.001,0.011,0.021,0.032,,,2.00,0.25,2.25,0.030,19,N,0.4,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.028,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.016,0.049,0.6,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.96,0.08,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.95,0.07,2.02,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.4,23,4.8,71.5
