市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.028,1.90,0.10,2.00,0.009,8,N,2.5,0,16.4,92.3
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.018,,,,0.014,12,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.027,,,,0.007,2,N,0.9,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.017,1.91,0.39,2.30,0.015,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.016,1.90,0.04,1.94,0.022,8,NW,0.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.011,,,,0.020,,N,0.7,,,
四日市市,三浜小学校,0.000,0.011,0.023,0.034,,0.008,1.92,0.06,1.98,0.015,,NNE,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.026,1.86,0.06,1.92,0.007,,N,1.8,,,
四日市市,楠,0.002,0.004,0.016,0.020,,0.016,1.88,0.12,2.00,0.001,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.021,0.021,,0.012,,,,0.012,10,N,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.023,0.031,,0.001,1.96,0.10,2.06,0.011,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.007,1.95,0.10,2.05,0.007,10,SSW,0.4,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.010,1.90,0.10,2.00,0.011,7,NW,0.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.012,1.90,0.10,2.00,0.014,6,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.013,1.90,0.13,2.03,0.011,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.012,1.89,0.11,2.00,0.017,11,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.009,1.91,0.14,2.05,0.024,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.019,1.89,0.11,2.00,0.011,8,WNW,2.8,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.017,,,,0.011,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.019,0.033,,0.001,2.02,0.13,2.15,0.010,5,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.029,0.019,0.048,,0.001,2.04,0.26,2.30,0.010,4,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.001,1.94,0.18,2.12,0.008,11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.86,0.06,1.92,0.000,-1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.83,0.07,1.90,0.004,6,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.017,8,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.007,12,N,1.4,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.88,0.12,2.00,0.000,8,NNW,1.0,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.025,0.080,*,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.023,0.021,0.044,0.4,,1.95,0.13,2.08,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.019,0.046,0.3,,1.90,0.12,2.02,0.019,,,,,,
