市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.036,1.99,0.11,2.10,0.022,13,,,0,11.9,49.7
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.031,,,,0.031,3,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.027,,,,0.020,20,,,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.036,1.98,0.16,2.14,0.018,,NNW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.036,1.99,0.07,2.06,0.015,21,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.027,,,,0.026,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.027,1.99,0.10,2.09,0.023,20,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.035,1.97,0.10,2.07,0.021,,N,1.9,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.031,1.97,0.46,2.43,0.028,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.024,,,,0.030,15,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.033,1.95,0.09,2.04,0.024,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,2.01,0.09,2.10,0.027,8,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.91,0.06,1.97,0.021,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.89,0.04,1.93,0.012,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.027,1.96,0.16,2.12,0.019,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.95,0.05,2.00,0.017,22,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.09,2.02,0.030,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.021,1.95,0.10,2.05,0.037,22,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.042,-71,NNW,0.7,,,
伊賀市,伊賀柘植,0.000,0.001,0.017,0.018,,0.008,2.00,0.10,2.10,0.020,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.018,1.99,0.13,2.12,0.020,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.028,1.98,0.01,1.99,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.026,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.89,0.05,1.94,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.033,16,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.021,23,NNE,2.5,,,
四日市市,納屋,0.001,0.000,0.018,0.018,,,*,*,*,0.019,14,NNW,0.9,,,
四日市市,東名阪,0.000,0.004,0.029,0.033,,,,,,0.016,,NNW,0.6,,,
四日市市,伊坂,,0.009,0.034,0.043,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.020,0.038,0.5,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.3,,1.97,0.09,2.06,0.022,,,,,,
