市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.95,0.10,2.05,0.012,16,,,0,3.6,48.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.041,,,,0.020,14,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.020,,,,0.017,14,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.037,1.96,0.02,1.98,0.004,15,N,1.0,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.030,,,,*,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.018,0.037,0.055,,0.013,1.97,0.05,2.02,0.016,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.041,1.95,0.05,2.00,0.017,,NW,2.2,,,
四日市市,楠,0.000,0.000,0.019,0.019,,0.027,1.93,0.09,2.02,0.018,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.026,,,,0.019,21,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.97,0.06,2.03,0.018,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.96,0.07,2.03,0.031,15,WNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.93,0.05,1.98,0.017,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.020,16,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.041,1.94,0.08,2.02,0.017,14,NW,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.93,0.06,1.99,0.016,16,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.92,0.10,2.02,0.018,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.95,0.05,2.00,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.015,17,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.022,0.023,,0.009,1.94,0.09,2.03,0.019,14,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.038,0.056,,0.004,2.00,0.11,2.11,0.022,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.95,0.00,1.95,0.022,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.92,0.07,1.99,0.017,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.05,1.95,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.022,0.028,0.050,0.2,,,,,0.016,15,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.019,6,NW,2.6,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.95,0.11,2.06,0.002,13,NW,0.8,,,
四日市市,東名阪,0.000,0.014,0.034,0.048,,,,,,0.017,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.034,0.107,0.3,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.95,0.06,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.97,0.06,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.1,0,-6.6,98.6
