市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.038,1.92,0.05,1.97,0.011,14,,,147,8.1,44.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.038,,,,0.015,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.94,0.01,1.95,0.003,2,NNE,4.6,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.042,,,,0.009,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.035,1.96,0.04,2.00,0.008,,NNW,3.1,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.045,1.91,0.03,1.94,0.007,,NNW,4.8,,,
四日市市,楠,0.001,0.002,0.007,0.009,,0.042,1.94,0.02,1.96,0.010,,N,6.3,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.006,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.011,3,NNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.040,1.96,0.04,2.00,0.007,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.044,1.96,0.06,2.02,0.014,0,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.96,0.05,2.01,0.009,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.003,3,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.042,1.95,0.06,2.01,0.007,10,NNW,2.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.91,0.04,1.95,0.004,5,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.034,1.98,0.06,2.04,0.015,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.96,0.05,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.013,6,NNW,7.3,,,
伊賀市,伊賀柘植,*,0.002,0.005,0.007,,*,*,*,*,*,*,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.043,1.92,0.08,2.00,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.94,0.00,1.94,0.003,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.96,0.06,2.02,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.96,0.05,2.01,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.007,8,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.009,6,NNW,3.5,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.93,0.05,1.98,0.001,*,NNW,3.4,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.004,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.5,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.95,0.05,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.97,0.04,2.01,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,95,-4.9,98.7
