市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.015,0.016,,0.019,1.93,0.18,2.11,0.034,21,,,16,17.7,86.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.033,17,,,,,
川越町,川越南小学校,0.000,0.004,0.017,0.021,,0.016,,,,0.030,23,,,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.029,1.95,0.43,2.38,0.011,,SW,2.1,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.025,1.95,0.07,2.02,0.032,24,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.029,,,,0.033,,WSW,1.6,,,
四日市市,三浜,0.001,0.019,0.038,0.057,,0.010,1.91,0.15,2.06,0.026,19,WSW,0.4,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.025,1.94,0.22,2.16,0.025,,NNW,1.0,,,
四日市市,楠,0.001,0.001,0.021,0.022,,0.027,1.91,0.30,2.21,0.020,,SW,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.040,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.025,,,,0.029,18,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.032,0.041,0.073,,0.011,1.97,0.13,2.10,0.037,18,,,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.014,2.00,0.15,2.15,0.040,17,W,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.014,1.88,0.09,1.97,0.022,20,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.86,0.06,1.92,0.020,21,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.021,1.94,0.21,2.15,0.023,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.018,1.92,0.09,2.01,0.023,19,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.023,1.89,0.06,1.95,0.033,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.93,0.06,1.99,0.026,17,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.028,,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.013,0.015,0.028,,0.006,1.97,0.15,2.12,0.031,22,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.013,0.021,,0.002,1.98,0.22,2.20,0.031,22,,,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.003,1.89,0.08,1.97,0.035,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.87,0.08,1.95,0.025,21,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.018,1.90,0.05,1.95,0.023,23,,,,,
桑名市,国道２５８号桑名,,0.032,0.030,0.062,0.5,,,,,0.033,21,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.026,25,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.95,0.16,2.11,0.017,20,W,1.5,,,
四日市市,東名阪,0.000,0.033,0.036,0.069,,,,,,0.026,,N,0.7,,,
四日市市,伊坂,,0.029,0.036,0.065,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.030,0.081,0.5,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.038,0.033,0.071,0.3,,1.93,0.11,2.04,0.031,,,,,,
