市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.029,1.95,0.15,2.10,0.014,3,NNE,2.5,16,22.1,94.7
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.017,,,,0.018,7,CALM,0.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,*,*,NNW,0.8,,,
四日市市,磯津,0.000,0.002,0.025,0.027,,0.026,1.94,0.27,2.21,0.001,,NE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.023,1.92,0.10,2.02,0.013,7,ENE,0.7,,,
四日市市,四日市南,0.001,0.001,0.022,0.023,,0.016,,,,0.022,,NE,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.040,0.049,,0.009,1.98,0.42,2.40,0.026,,ENE,1.4,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.027,1.92,0.18,2.10,0.010,,NNE,1.1,,,
四日市市,楠,0.003,0.008,0.021,0.029,,0.022,1.90,0.36,2.26,0.002,,ENE,2.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.031,,,,0.018,10,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.030,1.87,0.12,1.99,0.024,10,NE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.048,1.85,0.09,1.94,0.031,10,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.039,1.84,0.06,1.90,0.032,9,ESE,3.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.84,0.10,1.94,0.010,7,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.86,0.12,1.98,0.018,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.83,0.12,1.95,0.016,8,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.84,0.06,1.90,0.023,,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.83,0.03,1.86,0.024,8,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.024,11,*,*,,,
伊賀市,伊賀柘植,*,0.001,0.004,0.005,,0.044,1.82,0.09,1.91,0.010,8,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.036,1.85,0.14,1.99,0.017,9,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.83,0.07,1.90,0.019,1,ENE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.83,0.07,1.90,0.018,1,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.82,0.07,1.89,0.033,5,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.3,,,,,0.019,7,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.014,16,N,1.9,,,
四日市市,納屋,0.001,0.017,0.040,0.057,,,1.96,0.31,2.27,0.018,8,NNE,1.0,,,
四日市市,東名阪,0.000,0.009,0.036,0.045,,,,,,0.007,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,0.0,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.84,0.10,1.94,0.021,,,,,,
