市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.014,13,WNW,7.4,303,28.7,55.1
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.037,,,,0.015,13,NW,1.7,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.036,,,,0.016,18,WNW,6.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.038,*,*,*,0.006,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.87,0.02,1.89,0.007,7,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.016,,N,1.7,,,
四日市市,三浜小学校,0.000,0.004,0.009,0.013,,0.034,1.82,0.03,1.85,0.013,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.85,0.04,1.89,0.012,,NW,6.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.043,1.84,0.17,2.01,0.005,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NW,8.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.041,,,,0.017,2,WSW,6.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.82,0.08,1.90,0.011,7,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.013,21,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.81,0.03,1.84,0.013,6,NW,4.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.85,0.08,1.93,0.009,3,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.83,0.11,1.94,0.019,3,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.046,1.85,0.08,1.93,0.005,6,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.81,0.06,1.87,0.015,4,NW,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.82,0.07,1.89,0.015,6,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.011,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.037,1.89,0.09,1.98,0.012,7,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.040,1.83,0.10,1.93,0.007,2,W,2.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.81,0.04,1.85,0.013,9,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.030,1.79,0.09,1.88,0.010,13,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.78,0.09,1.87,0.012,10,SE,1.7,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.016,10,NW,6.1,,,
四日市市,納屋,*,0.010,0.012,0.022,,,1.91,0.14,2.05,0.013,12,NW,3.8,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.011,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.006,0.024,0.3,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.84,0.10,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.83,0.13,1.96,0.010,,,,,,
