市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.048,1.85,0.09,1.94,0.013,-4,S,2.9,0,23.0,84.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.015,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.044,,,,0.008,3,S,3.1,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.051,1.89,0.04,1.93,0.010,,S,3.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.89,0.06,1.95,0.026,3,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.010,,S,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.049,1.86,0.01,1.87,0.005,,SSW,2.7,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.048,1.89,0.07,1.96,0.009,,S,3.3,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.049,1.87,0.09,1.96,0.008,,SSW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.010,5,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.018,1.94,0.10,2.04,0.012,9,S,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.08,1.97,0.013,4,S,0.9,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.031,1.94,0.08,2.02,0.023,6,S,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.90,0.07,1.97,0.022,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.029,1.92,0.08,2.00,0.010,5,SSE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.09,1.96,0.018,13,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.89,0.06,1.95,0.017,-7,SE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.029,13,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.012,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.033,1.96,0.09,2.05,0.007,6,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.11,2.00,0.013,9,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.92,0.09,2.01,0.011,13,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.028,1.88,0.05,1.93,0.007,2,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.07,1.95,0.022,4,WSW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.010,5,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.013,10,S,2.0,,,
四日市市,納屋,*,0.006,0.011,0.017,,,1.88,0.19,2.07,0.015,10,S,2.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.006,,SSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.010,3,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.96,0.08,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.91,0.08,1.99,0.013,,,,,,
