市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.060,1.87,0.08,1.95,0.025,16,,,219,25.4,63.8
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.066,,,,0.040,24,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.053,,,,0.019,7,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.058,1.88,0.03,1.91,0.022,,SSE,5.3,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.061,1.88,0.13,2.01,0.025,21,S,1.8,,,
四日市市,四日市南,0.001,0.002,0.007,0.009,,0.043,,,,0.032,,SSE,3.8,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.058,1.82,0.13,1.95,0.021,14,S,3.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.053,1.87,0.41,2.28,0.020,,SSE,6.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.060,1.83,0.08,1.91,0.018,,SSE,6.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.010,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.066,,,,0.023,-5,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.86,0.11,1.97,0.031,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.85,0.03,1.88,0.024,13,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.84,0.06,1.90,0.024,14,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,*,*,*,0.019,21,ESE,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.056,1.85,0.07,1.92,0.023,7,SE,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.86,0.06,1.92,0.016,13,S,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.057,1.81,0.06,1.87,0.030,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.84,0.02,1.86,0.017,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.017,,SSE,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.070,1.89,0.10,1.99,0.036,27,SE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.015,0.020,,0.058,1.89,0.12,2.01,0.040,35,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,*,*,*,*,*,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.85,0.04,1.89,0.015,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.83,0.06,1.89,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.025,0.029,0.054,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.019,25,SSE,4.6,,,
四日市市,納屋,0.002,0.065,0.044,0.109,,,1.87,0.15,2.02,0.019,14,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.034,,SSE,2.7,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.027,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.88,0.08,1.96,0.026,,,,,,
