市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.028,1.90,0.14,2.04,0.013,0,,,61,20.6,90.7
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.021,,,,0.013,11,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.027,,,,0.010,3,,,,,
四日市市,磯津,0.001,0.004,0.015,0.019,,0.022,1.91,0.27,2.18,0.003,,NNE,2.5,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.022,1.91,0.07,1.98,0.013,2,ESE,1.0,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.016,,,,0.012,,E,0.6,,,
四日市市,三浜,0.000,0.013,0.023,0.036,,0.012,2.47,0.39,2.86,0.022,2,ENE,1.1,,,
四日市市,北星高校,0.000,0.001,0.008,0.009,,0.028,1.85,0.07,1.92,0.007,,NNE,1.4,,,
四日市市,楠,0.000,0.004,0.015,0.019,,0.022,1.92,0.25,2.17,0.006,,NE,2.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.021,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.035,,,,0.008,0,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.037,1.90,0.08,1.98,0.018,0,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.033,1.92,0.11,2.03,0.012,1,CALM,0.1,,,
津市,津立成小学校,0.000,0.002,0.011,0.013,,0.024,1.88,0.09,1.97,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.034,*,*,*,0.011,3,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.007,0.011,,0.032,1.88,0.08,1.96,0.011,2,NNW,1.4,,,
明和町,明星小学校,0.002,0.005,0.016,0.021,,0.026,1.92,0.06,1.98,0.013,14,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.024,1.90,0.07,1.97,0.015,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.86,0.05,1.91,0.011,8,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.021,,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.036,1.89,0.12,2.01,0.002,3,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.035,1.96,0.14,2.10,0.015,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.03,1.88,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.022,1.84,0.09,1.93,0.011,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.023,1.77,0.09,1.86,0.004,0,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.011,7,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.014,12,NE,0.8,,,
四日市市,納屋,0.000,0.010,0.016,0.026,,,1.90,0.24,2.14,0.003,4,NNE,1.4,,,
四日市市,東名阪,0.000,0.007,0.019,0.026,,,,,,0.013,,E,0.6,,,
四日市市,伊坂,,0.006,0.017,0.023,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.028,0.073,0.5,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.91,0.07,1.98,0.011,,,,,,
