市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.044,0.047,,0.011,*,*,*,0.029,25,W,1.2,0,8.9,56.9
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.028,,,,0.016,18,S,1.1,,,
川越町,川越南小学校,0.001,0.000,0.028,0.028,,0.010,,,,0.021,16,WSW,1.3,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.022,1.95,0.15,2.10,0.029,,SW,1.1,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.021,1.93,0.08,2.01,0.022,18,WNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.020,,,,0.031,,W,0.7,,,
四日市市,三浜小学校,0.003,0.009,0.034,0.043,,0.008,1.95,0.27,2.22,*,,CALM,0.3,,,
四日市市,北星高校,0.003,0.003,0.028,0.031,,0.018,1.94,0.16,2.10,0.025,,SW,1.6,,,
四日市市,楠,0.006,0.002,0.013,0.015,,0.025,1.91,0.11,2.02,*,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.007,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.030,,,,0.018,16,SSW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.026,2.00,0.14,2.14,0.012,19,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.019,0.019,,0.027,1.93,0.11,2.04,0.020,16,S,0.6,,,
津市,津立成小学校,0.002,0.000,0.025,0.025,,0.021,1.90,0.14,2.04,0.020,17,WSW,0.9,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.022,1.89,0.05,1.94,0.011,14,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.019,0.019,,0.019,1.92,0.15,2.07,0.025,15,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.019,0.019,,0.019,1.92,0.13,2.05,0.026,18,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.023,0.024,,0.022,1.91,0.13,2.04,0.022,13,N,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.030,0.031,,0.007,1.94,0.14,2.08,0.018,20,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.029,,,,0.015,18,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.041,1.90,0.09,1.99,0.019,1,ESE,1.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.014,1.90,0.08,1.98,0.017,13,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.035,1.90,0.07,1.97,0.001,10,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.07,1.98,0.019,9,NNW,2.5,,,
桑名市,国道２５８号桑名,,0.051,0.052,0.103,1.1,,,,,0.037,*,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.031,28,WSW,0.5,,,
四日市市,納屋,0.004,0.041,0.054,0.095,,,1.95,0.27,2.22,0.033,25,WSW,0.7,,,
四日市市,東名阪,0.001,0.007,0.027,0.034,,,,,,0.012,,SW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.035,0.090,0.8,,,,,0.026,11,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.92,0.15,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.032,0.043,0.5,,1.94,0.14,2.08,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.9,0,-1.2,99.1
