市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.91,0.07,1.98,0.018,11,,,0,14.2,67.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.021,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.031,,,,0.017,7,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.046,1.91,0.10,2.01,0.004,,WSW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.91,0.03,1.94,0.007,13,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.047,,,,0.027,,NW,1.0,,,
四日市市,三浜,0.001,0.001,0.013,0.014,,0.040,1.87,0.19,2.06,0.017,14,SW,0.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.048,1.88,0.03,1.91,0.016,,WSW,0.9,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.047,1.86,0.05,1.91,0.016,,WSW,4.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.025,15,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.87,0.08,1.95,0.026,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.08,1.96,0.023,10,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.03,1.90,0.018,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.89,0.04,1.93,0.014,14,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.055,1.92,0.06,1.98,0.014,10,WNW,0.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.054,1.92,0.04,1.96,0.013,13,W,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.051,1.89,0.03,1.92,0.022,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.92,0.04,1.96,0.023,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.022,*,E,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.047,1.86,0.08,1.94,0.016,7,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.031,1.96,0.08,2.04,0.013,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.027,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.89,0.06,1.95,0.025,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.92,0.05,1.97,0.016,13,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.3,,,,,0.026,14,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.016,17,NW,0.8,,,
四日市市,納屋,0.001,0.025,0.023,0.048,,,1.93,0.11,2.04,0.000,11,SSE,0.8,,,
四日市市,東名阪,0.000,0.003,0.025,0.028,,,,,,0.015,,SW,2.2,,,
四日市市,伊坂,,0.030,0.050,0.080,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.008,0.031,0.4,,,,,0.017,15,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.4,,1.89,0.07,1.96,0.021,,,,,,
