市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.030,1.90,0.07,1.97,0.020,12,CALM,0.3,25,21.6,80.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.018,,,,0.018,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.024,,,,0.022,17,NW,0.8,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.034,1.91,0.08,1.99,0.018,,E,1.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.020,1.94,0.03,1.97,0.029,10,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.008,0.019,0.027,,0.018,1.87,0.07,1.94,0.020,,NW,1.1,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.026,1.93,0.07,2.00,0.016,,NW,1.3,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.032,1.87,0.09,1.96,0.025,,ENE,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.028,,,,0.024,13,N,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.015,0.017,,0.015,1.90,0.07,1.97,0.028,11,NNE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.88,0.07,1.95,0.027,4,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.013,1.91,0.01,1.92,0.028,13,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.93,0.07,2.00,0.031,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.011,2.00,0.13,2.13,0.017,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,2.08,0.07,2.15,0.015,9,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.98,0.06,2.04,0.015,14,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.023,1.86,0.05,1.91,0.023,3,E,1.2,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.020,,,,0.024,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.024,1.89,0.07,1.96,0.018,13,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.013,1.97,0.09,2.06,0.024,7,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.93,0.04,1.97,0.019,9,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.83,0.05,1.88,0.013,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.84,0.07,1.91,0.018,10,NNE,0.5,,,
桑名市,国道２５８号桑名,,0.034,0.030,0.064,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.019,14,NW,1.4,,,
四日市市,納屋,*,0.115,0.042,0.157,,,1.90,0.14,2.04,0.032,17,NW,1.1,,,
四日市市,東名阪,0.001,0.032,0.027,0.059,,,,,,0.019,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.022,0.048,0.3,,,,,0.038,14,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.89,0.09,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.013,0.057,0.3,,1.89,0.11,2.00,0.021,,,,,,
