市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.87,0.07,1.94,0.007,3,NW,8.4,0,19.8,65.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.016,-4,NNW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.042,,,,0.005,-3,NW,6.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.042,1.89,0.45,2.34,0.002,,NW,7.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.89,0.01,1.90,0.006,5,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.015,,N,2.7,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.036,1.86,0.00,1.86,0.009,,N,3.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.86,0.02,1.88,0.005,,NNW,6.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.038,1.86,0.06,1.92,0.000,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,N,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.005,-1,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.038,1.87,0.06,1.93,0.011,4,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.040,1.88,0.07,1.95,0.015,-16,N,1.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.040,1.84,0.00,1.84,0.011,2,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.87,0.07,1.94,0.000,2,WNW,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.08,1.93,0.003,-5,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.06,1.92,0.006,3,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.87,0.04,1.91,0.017,,NW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.012,-2,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.019,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.84,0.08,1.92,0.006,2,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.032,1.88,0.11,1.99,0.006,-5,NW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.86,0.02,1.88,0.017,-9,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.034,1.84,0.06,1.90,0.005,-10,NW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.08,1.92,0.011,-4,NW,2.3,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.5,,,,,0.011,4,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.001,3,NW,4.9,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.89,0.13,2.02,0.001,3,NW,2.9,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.003,,NNE,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,*,,,,,0.010,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.86,0.09,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.87,0.06,1.93,0.006,,,,,,
