市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.035,2.00,0.15,2.15,0.068,56,WSW,1.1,0,20.6,82.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.057,41,WNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.032,0.032,,0.014,,,,0.066,51,W,0.8,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.055,*,*,*,0.088,,ENE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.034,2.07,0.10,2.17,0.052,49,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.026,,,,0.075,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.004,0.029,0.033,,0.015,1.99,0.22,2.21,0.061,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.032,*,*,*,0.060,,NW,0.6,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.050,1.96,0.09,2.05,0.056,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.048,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.078,56,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.013,1.99,0.12,2.11,0.060,46,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.056,1.91,0.07,1.98,0.085,47,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.05,1.93,0.088,54,NNE,2.3,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.015,1.92,0.08,2.00,0.056,43,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.10,2.01,0.078,40,NNW,1.6,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.040,2.07,0.09,2.16,0.091,46,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.030,1.93,0.11,2.04,0.078,56,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.91,0.06,1.97,0.071,65,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.086,47,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.021,2.12,0.21,2.33,0.053,35,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.97,0.01,1.98,0.043,37,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.87,0.08,1.95,0.053,26,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.08,1.95,0.035,32,SE,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.5,,,,,0.069,42,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.070,52,N,0.8,,,
四日市市,納屋,0.002,0.008,0.020,0.028,,,1.94,0.16,2.10,0.069,52,NW,1.3,,,
四日市市,東名阪,0.001,0.004,0.029,0.033,,,,,,0.053,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.4,,,,,0.106,52,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.4,,1.95,0.13,2.08,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.87,0.10,1.97,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.2,0,20.0,43.6
