市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.057,1.91,0.16,2.07,0.028,23,,,313,24.8,63.7
いなべ市,大安中学校,0.004,0.000,0.016,0.016,,0.053,,,,0.040,47,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.060,,,,0.024,27,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.058,1.95,0.07,2.02,0.021,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.062,*,*,*,0.017,*,SSW,1.1,,,
四日市市,四日市南,0.001,0.004,0.011,0.015,,0.036,,,,0.018,,SE,2.9,,,
四日市市,三浜,0.002,0.000,0.004,0.004,,0.055,1.87,0.12,1.99,0.015,12,S,3.3,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.054,1.91,0.33,2.24,0.016,,SSE,5.6,,,
四日市市,楠,0.003,0.000,0.003,0.003,,0.056,1.88,0.13,2.01,0.013,,SSE,5.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.035,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.025,11,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.89,0.08,1.97,0.028,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.058,1.91,0.10,2.01,0.034,12,ESE,1.5,,,
津市,津立成小学校,0.003,0.001,0.008,0.009,,0.050,1.90,0.09,1.99,0.026,24,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.052,*,*,*,0.026,24,NE,2.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.047,1.92,0.09,2.01,0.029,24,NE,0.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.046,1.89,0.06,1.95,0.016,13,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.042,1.87,0.06,1.93,0.034,7,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.045,1.90,0.07,1.97,0.026,7,,,,,
志摩市,鵜方,0.002,0.001,0.002,0.003,,0.041,,,,0.029,,SSE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.049,1.88,0.09,1.97,0.029,19,E,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.11,1.98,0.029,22,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.031,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.045,1.87,0.07,1.94,0.028,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.84,0.07,1.91,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.029,0.033,0.062,0.4,,,,,0.014,26,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.019,13,SSE,3.8,,,
四日市市,納屋,0.002,0.114,0.046,0.160,,,1.89,0.13,2.02,0.006,20,SE,4.2,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.026,,SE,2.4,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.024,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.015,26,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.10,2.02,0.023,,,,,,
