市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.078,1.91,0.12,2.03,0.049,50,,,329,23.0,48.1
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.060,,,,0.052,91,,,,,
川越町,川越南小学校,0.006,0.002,0.017,0.019,,0.067,,,,0.040,44,,,,,
四日市市,磯津,0.005,0.003,0.017,0.020,,0.069,1.97,0.44,2.41,0.037,,SSE,2.9,,,
四日市市,四日市商業,0.006,0.003,0.031,0.034,,0.069,1.97,0.27,2.24,0.070,38,S,1.4,,,
四日市市,四日市南,0.006,0.001,0.017,0.018,,0.050,,,,0.051,,SE,2.0,,,
四日市市,三浜小学校,0.006,0.003,0.027,0.030,,0.064,1.91,0.34,2.25,0.047,31,SE,1.6,,,
四日市市,北星高校,0.008,0.003,0.021,0.024,,*,1.95,0.19,2.14,0.040,,SE,2.9,,,
四日市市,楠,0.005,0.001,0.017,0.018,,0.072,1.93,0.27,2.20,0.040,,SE,3.2,,,
四日市市,西朝明中学校,,0.004,0.019,0.023,,,,,,*,,E,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.014,0.015,,0.078,,,,0.051,52,E,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.084,1.95,0.13,2.08,0.044,*,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.080,1.95,0.11,2.06,0.053,38,ESE,1.7,,,
津市,津立成小学校,0.007,0.001,0.015,0.016,,0.066,1.88,0.11,1.99,0.048,41,,,,,
津市,林業研究所,0.005,0.001,0.009,0.010,,0.070,1.91,0.05,1.96,0.038,32,E,2.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.006,0.007,,0.076,1.90,0.10,2.00,0.034,34,E,0.4,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.073,1.91,0.09,2.00,0.043,33,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.066,1.88,0.10,1.98,0.051,49,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.069,1.91,0.08,1.99,0.045,33,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.064,,,,0.052,49,SSW,2.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.079,1.88,0.09,1.97,0.029,25,SW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.079,1.87,0.14,2.01,0.034,41,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.076,1.96,0.02,1.98,0.035,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.074,1.90,0.07,1.97,0.036,48,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.069,1.88,0.05,1.93,0.033,40,,,,,
桑名市,国道２５８号桑名,,0.024,0.037,0.061,0.3,,,,,0.055,46,,,,,
四日市市,北消防署,,0.005,0.035,0.040,,,,,,0.070,50,SE,2.8,,,
四日市市,納屋,0.006,0.097,0.078,0.175,,,*,*,*,0.049,39,SE,3.1,,,
四日市市,東名阪,0.004,0.003,0.021,0.024,,,,,,0.060,,SE,2.4,,,
四日市市,伊坂,,0.001,0.018,0.019,,,,,,0.038,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.6,,,,,0.039,46,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
