市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.016,1.80,0.16,1.96,0.013,6,,,49,27.0,77.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.012,,,,0.016,,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.019,,,,0.008,-7,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.026,1.80,0.10,1.90,0.005,,SW,4.4,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.018,1.81,0.07,1.88,0.000,1,WSW,0.8,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.016,,,,0.011,,W,1.0,,,
四日市市,三浜,0.000,0.004,0.009,0.013,,0.020,1.77,0.13,1.90,0.013,4,W,0.5,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.018,1.83,0.06,1.89,0.005,,SW,4.8,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.025,1.77,0.14,1.91,0.009,,WSW,4.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.017,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.029,,,,0.008,13,SW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.026,1.81,0.07,1.88,0.009,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.017,1.78,0.08,1.86,0.014,4,WSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.015,1.76,0.04,1.80,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.77,0.13,1.90,0.010,2,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.012,1.78,0.07,1.85,0.010,*,SW,2.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.013,1.81,0.10,1.91,0.006,3,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.012,1.78,0.07,1.85,0.005,-9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.010,1.77,0.06,1.83,0.014,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.016,,SW,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.020,1.76,0.10,1.86,0.009,5,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.018,1.78,0.08,1.86,0.014,10,,,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.015,1.79,0.05,1.84,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.009,1.80,0.08,1.88,0.031,4,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.013,1.76,0.06,1.82,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.031,0.020,0.051,0.4,,,,,0.016,5,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.006,6,SW,3.4,,,
四日市市,納屋,0.001,0.011,0.012,0.023,,,1.82,0.23,2.05,0.011,0,SW,2.8,,,
四日市市,東名阪,0.000,0.009,0.009,0.018,,,,,,0.010,,SSW,2.3,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.014,0.038,0.3,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.006,0.007,0.013,0.2,,*,*,*,0.008,,,,,,
