市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.009,1,NW,7.1,0,15.6,52.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.020,-20,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.010,-2,NW,5.9,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.041,1.90,0.14,2.04,0.005,,NW,7.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.90,0.01,1.91,0.000,1,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.013,,NW,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.033,1.85,0.02,1.87,0.008,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.032,1.87,0.03,1.90,0.011,,NNW,4.4,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.035,1.86,0.03,1.89,0.001,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,*,,,,0.009,3,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.88,0.07,1.95,0.016,*,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.87,0.07,1.94,0.015,1,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.86,0.08,1.94,0.016,8,NW,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.87,0.03,1.90,0.008,3,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.88,0.09,1.97,0.007,-2,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.06,1.94,0.006,6,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.90,0.08,1.98,0.019,,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.011,-10,WNW,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.013,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.86,0.05,1.91,0.011,4,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.08,1.95,0.012,4,NNW,2.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.88,0.03,1.91,0.016,7,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.020,1.86,0.07,1.93,0.006,-2,NW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.84,0.07,1.91,0.015,-13,NW,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.015,9,NW,4.7,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.92,0.10,2.02,0.010,2,WNW,3.0,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.006,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.010,0.027,*,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.88,0.15,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.87,0.02,1.89,0.020,,,,,,
