市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.029,1.87,0.11,1.98,0.014,10,,,50,22.4,91.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.015,37,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.030,,,,0.013,0,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.035,1.91,0.06,1.97,0.000,,S,2.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.026,1.90,0.06,1.96,0.000,4,W,0.8,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.016,,,,0.007,,S,0.9,,,
四日市市,三浜,0.000,0.001,0.009,0.010,,0.028,1.86,0.10,1.96,0.028,2,SSW,2.0,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.030,1.87,0.16,2.03,0.009,,SE,1.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.037,1.85,0.11,1.96,0.008,,SSW,3.8,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.018,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.035,,,,0.010,10,S,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.033,1.91,0.09,2.00,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.029,1.92,0.11,2.03,0.014,2,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.06,1.94,0.017,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.90,0.14,2.04,0.016,7,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.11,2.00,0.010,6,S,1.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.030,1.91,0.11,2.02,0.007,4,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.026,1.87,0.09,1.96,0.019,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.024,1.88,0.09,1.97,0.011,-4,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.011,,NE,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.035,1.91,0.10,2.01,0.014,5,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.030,1.93,0.14,2.07,0.023,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.08,1.98,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.85,0.06,1.91,0.020,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.032,1.79,0.05,1.84,0.023,7,,,,,
桑名市,国道２５８号桑名,,0.030,0.026,0.056,0.4,,,,,0.016,5,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.011,16,SSE,2.1,,,
四日市市,納屋,0.001,0.048,0.043,0.091,,,1.93,0.28,2.21,0.000,8,SSW,3.1,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.026,,WSW,2.4,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.3,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.94,0.07,2.01,0.017,,,,,,
