市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.020,0.027,,0.022,1.93,0.16,2.09,0.014,9,,,75,12.8,72.0
いなべ市,大安中学校,0.002,0.002,0.010,0.012,,0.027,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.014,0.026,0.040,,0.014,,,,0.017,-4,,,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.019,1.94,0.09,2.03,0.015,4,SW,1.2,,,
四日市市,四日市南,0.002,0.005,0.016,0.021,,0.012,,,,0.021,,W,1.8,,,
四日市市,三浜小学校,0.000,0.040,0.031,0.071,,0.007,1.93,0.54,2.47,0.020,,NW,2.1,,,
四日市市,北星高校,0.001,0.024,0.019,0.043,,0.022,1.92,0.20,2.12,0.007,,NNW,2.2,,,
四日市市,楠,0.003,0.007,0.020,0.027,,0.021,1.89,0.15,2.04,0.002,,W,3.4,,,
四日市市,西朝明中学校,,0.016,0.022,0.038,,,,,,0.004,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.023,,,,0.010,-2,W,3.3,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.020,1.94,0.13,2.07,*,3,,,,,
津市,津西が丘小学校,0.001,0.004,0.010,0.014,,0.019,1.91,0.15,2.06,0.019,1,WSW,2.7,,,
津市,津立成小学校,0.000,0.009,0.020,0.029,,0.013,1.93,0.18,2.11,0.014,8,,,,,
津市,林業研究所,0.001,0.004,0.015,0.019,,0.016,1.93,0.07,2.00,0.014,13,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.028,1.91,0.09,2.00,0.010,1,WNW,2.9,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.023,1.90,0.06,1.96,0.008,12,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.015,0.020,,0.017,1.91,0.15,2.06,0.019,0,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.026,1.92,0.10,2.02,0.008,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.019,,,,0.009,6,WNW,5.0,,,
伊賀市,伊賀柘植,0.002,0.016,0.025,0.041,,0.006,1.93,0.21,2.14,0.014,31,SW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.022,0.032,,0.008,1.93,0.18,2.11,0.013,8,,,,,
名張市,名張小学校,0.001,0.005,0.018,0.023,,0.012,1.91,0.11,2.02,0.009,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.012,0.016,,0.014,1.87,0.12,1.99,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.023,1.84,0.07,1.91,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.026,0.026,0.052,0.4,,,,,0.021,6,,,,,
四日市市,北消防署,,0.044,0.040,0.084,,,,,,0.011,10,NW,1.8,,,
四日市市,納屋,0.001,0.055,0.039,0.094,,,1.97,0.49,2.46,0.018,2,NW,1.3,,,
四日市市,東名阪,0.000,0.017,0.025,0.042,,,,,,0.002,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.019,0.051,0.4,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.017,0.028,0.045,0.5,,1.94,0.15,2.09,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.026,0.055,0.5,,1.94,0.12,2.06,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,30,2.6,99.4
